작성자,내용,추천수
user-jn3ig1cr8n,꼬소함이 이곳. 멀리 경상도까지 전해온다.,0
user-hq3gz4bj6c,술은무슨 걷는것도 멀쩡하구먼,0
JO-mg1lr,뿌린대로거두는법~~,0
user-kt9ro7zy1s,전마저거 진자 초범인가? 발찌 차야지 머하나 에혀,0
user-tt4is2ld6k,꼴이 너무 보기 좋네요~~,0
user-kp6ls1iv5f,평범한 삼십대가? 기가찬다,0
1stmask,ㅋㅋㅋㅋㅋㅋㅋㅋ 이거 웃길라고 한거지? ㅋㅋㅋ 레전드다 ㅋㅋㅋ9년전 이사람은 지금 뭐하고 있다냐? ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,0
user-rl2wq5md2e,거세해버려라 멍멍,0
siwoolee5821,그래도 살았네,0
paranagi100,저사람 기자가 친군가? 왜케 감싸줘?,0
yul236,이거 정당방위 마무리 기대합니다,0
user-wt4nu1ck5c,정당방위 침입자 구속 5년징역추가,0
dogsnoop963,꼴좋네 직장잘리고 이혼당하고,1
arise3873,신기한 알고리즘 9년전 좋아요한 영상이 다시 뜨네 추억이다 ㅋㅋ,0
4jun835,제발 제발 제발......!!술에취해?ㅎ,0
user-ef8ii2ss3f,쌤통이다 ㅋㅋㅋㅋ,1
nohyangpark5829,아이구 꼬소워라,0
user-nj4ki2fn9k,범인은 자업자득 아님??,1
boybisful,화질 240p 실화냐? 20년전 뉴스인줄,0
jwjwhwu2253,ㅋㅋㅋ 고소하다 ㅋㅋ,0
user-fp7ll9vf8j,용의자 치료비 청구 하겠네 ㅋㅋ,0
nameda2011,쌤통이다 ㅋ,0
user-rk3qq5oy5g,어이없네 ㅎㅎ,0
user-pr1bs2kf9w,보면 볼수록 웃기다 ㅋ,0
shinyoungkim7602,멀쩡한? 평범한?술김에…..,1
user-lw4ik6qk4j,인과응보이네요,0
user-hz6hd5hp7t,눈깔하고 성기 뽑아서 먹여버리지.,1
user-cz7vt9lm4o,화살통에 화살이 가득한자는 복이있도다 자식 마니낳아라 서로 힘이되고 국력이다,0
user-lf9of7yt5r,고늠아주그냥 보내버려,0
user-mg6nt6tp4b,조을잘못쓸번햇다가ㅡ인생조졋음ㆍㅋㅋㅋ,0
user-og3tw6el6u,저 범죄자 근황 어캐됨?,0
Gyun9736,9년전 뉴스가 왜뜨는거야,2
user-ef8wc3ow7l,왜 슬기로운 감빵생활이 생각나지ㅋㅋ,0
gudrb0816,일간베스트에 가입이 되어 있을거 같은 정신상태다,0
user-ot8bz3lp2e,왜안죽였지,1
writerjackpot8696,나만 저 기자가 왠지 저 성폭행범 편인듯 느껴지는건가?,0
user-wm5df8vt2s,개웃기네ㅋㅋㅋㅋㅋㅋ,0
miju-wt1cr,저 모습이 술 취한거냐,0
hiya3627,안잡혔던거지 설마 첨일까,1
user-gz7pi4wx2t,뉴스 마지막 멘트 제정신이야?,0
lovek2014,심신미약이냐 저것도,0
user-lz3il6ne9b,어머 부천 중동에 있는 ooooo 오피스텔이네ㅋㅋ,0
shirokim7681,ㅋㅋㅋㅋ 개박살 났네,0
user-rs6sy9pf9r,인생 조졌네!,0
user-xd1ls6kj2e,새벽아니면 저녁....,0
WildRiftVideo,권투선수였음 사망했겠네 ㅋㅋ,0
user-li7op2fi8t,죽여버리지ㅋ,0
user-ManBal,ㅋㅋㅋ 조개가 뭐라고 초죽음이 되엇구만 왜따라가 ㅋㅋㅋ,0
user-iq1jd5gh8n,잘했다,0
user-ck8df7mf8o,덜 맞은거 같은데 ㄲㅂ,0
user-qk4vl1yr4f,근래 보기드문 희소식,0
user-bt5uj6qw8g,가위하나 선물하고싶다.,0
mon_eunjeong85,잘됐네...,0
user-bx5hw3sr7o,무기징역,0
user-vo2gs3fu5m,살려는 드릴께~,0
yeongjin9162,레전드네 ㅋㅋㅋ,0
user-sr5nh3qq9i,잘됐네 싸다,0
user-hp1qe8bh7m,슬기로운 감빵생활같네ㅋㅋ,0
user-ih9rc5od4k,사형!,0
user-sl5nl6ok6x,뭐가평범해?,0
user-mw3rr7lk4y,ㅋㅋ벌써9년전이네,0
user-xp2he3wj9w,잘됐다,0
user-nr2tp5rp7g,거시기를 발로 차버리지 ᆢ,0
user-qn7gx8fk4t,대힌민국언제가부터성폭행나라가됫은카정부에서이런시점하나도시정되는게없어치힌이넘남무하니즹책을세우세요의윈님당싸움 만하지마시기ㅡ나라국민이편하게딸들가진엄마들불안해서살수가없읍니다빠리 치안좀시정해주세요,0
user-fz1wv1kw3k,지금쯤 출소했겠지? 모자이크영상 풀려서 신상공개되길빈다,0
kukulalla,술에 취하기는,0
user-hk4zl8ug5h,거시기 짤리지 않아 축카드립니다 ㅋ ㅋ,0
billgimm2393,팔다리 다 부러뜨린후 방면해주면 개꿀잼.,0
user-xz9jv9dp1b,꼬시다 목숨 건진게다행이네 더패지,0
youngandbeautiful430,가지가지한다,0
user-ul7xs3gd1h,간만에 쓰레기 청소잘했구먼 그랴,0
user-jv7zh6qx7c,더 패지,0
user-pi6kt7vr9r,얼굴공개해라,1
user-ie3jo3gb7w,술이잔아. 응 집행유예. 대한민국,0
user-wp8xq6ut9q,이걸안죽이네,0
user-dz1ci6kw7j,9년전 뉴스가 이제 뜨네,0
user-kh2ye4sn9y,뭐야 저 자막 타이틀에 성폭행미수범검거시민? 하는얘기는 본인이 저지른 범죄상황을 진술하는거 같은데 타이틀에 인지부조화와서 몇번 돌려봤네 할튼. 시민이구만 너도?,0
kisist,지금쯤이면 니도 이 영상은 봤겠지? 애까지 있는 넘이 ㅉㅉ,0
user-oo5qt3lv6n,조슬깔때 까야지 아무때나 세우고 그러냐ㅎㅎ,0
Mr-oy4ul,또 심심미약 술버전 나오네 이거 무슨 만능치트키여,0
santacruz5895,뭐냐 9년전이네.,0
user-jj1uk9fn1o,고추절단용 가위가 필요한 넘이네,1
user-re6so3lg3q,ㅋㅋㅋ실려나오는 꼬락서니봐라,0
LeeRuda,그순간 저 사람 머리는 축구공이였던거네,1
Ironwolfx,불악 박 터버렸겠죠?,0
user-tw2vw8to9g,존나 꼴좋다,1
80.43,ㅋㅋㅋㅋㅋㅋㅋㅋㅋ미치겠다,0
junesub88,그놈의술 맨날술이야,0
user-cg9ul2lt4t,성폭행범은 더불당 입당하면 되겠다,0
user-qf4my8fv5n,붕ㅋㅋ싕,0
user-no5pb5lx7r,졸라 샘통이다.,0
user-wm8fh6ku6z,동생게이 성능 확실하노,0
user-jr7ph9cm2s,심신미약 안되요,0
user-yi2vy2ok9d,방송이 술취한 범인을 옹호하는듯,1
user-cj7fh2iz4i,저놈 저게 처음일까?,0
spisode08,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,0
user-zo3wn2pe4b,동오야… 그… 없냐?,0
user-bt4ie7gk8y,사랑이 죈가,0
kukteng,기자 제정신이냐? 점마 친형임?,0
user-fi6up1po2r,9년전꺼를 왜?,0
koreatug,공짜를 좋아하는거보니 알긋다,0
user-qz7ev2tw7q,이게 뭔데 알고리즘 타냐,0
mdpip,9년전 영상이 갑자기 왜 내 피드에 뜨는거지?,0
user-vo8fb5yc6o,살려는줬네,0
user-wb3qj3yg1m,미치놈,1
user-nk7th2ls7u,싸커킥 쌔렸을까???,1
honeywindjung5155,코메디가 따로 읍네 ㅋㅋ,2
Hadigreece,와 2013년 ㅋㅋ,0
user-fu3hh1ev3n,정신나간것들이 와이리 많노,0
user-yd2gt7su8u,후라이 팬. 필요. 커피포트 필요. 포크 필요.,0
user-wd5tq1wc3p,ㅋㅋ 꿀좋다,0
UglyKIM92,존나 꼬시닼ㅋㅋㅋㅋ근데 뉴스 멘트왜저러노,0
user-wv9ji3wx8l,꼬시다.쌤통이다,0
dalaeleopard6545,아니 9년전 영상이 왜뜬겨,0
deliciousfoods8694,이 모지리는 지금 어떻게 살고 있을까?,0
ffghff-vv7lm,술취해서 ㅇㅈㄹ,0
3mark417,매번느끼는거지만 ytn은 너무자극적으로 제목짓고 어그로끌고 멘트가 다 ㅈ같음.,0
user-dy2jo2zf7d,인간아 왜사냐ᆢㅉㅉ,0
user-te3go7ls6l,상습범이네,0
grapefruitgrapefruit4558,거시기만 작살내지,0
user-sy3qo8wd5x,이거 재미있겠네..정당방위가 될건가? 정당방위의 새 지평을 열어줄 것인가?,0
user-dh3xf2er3q,뉴스 멘트 꼬라지봐라 ㅋㅋ 출산율 이래 꼬라박은거 뭐때문이겠노 ㅋㅋ,1
user-rh7xn1dx2t,베리굿 죽여버리지,0
blueredred,꼴좋다,0
user-oe5zh4ev5j,정당방위,0
user-xk3kz6od6b,이중구냐? 살려는 드릴게,0
user-kj8qo7rc7o,동생분 폭행죄 성립안되나? 대한민국 법이 그러잖아,0
kiraa800,코메디 기자 작가가 따로있나?,0
user-so7bs1xe8m,정말 꼬시다,0
user-cv7kw7hn6t,처음이 아닐껄?,0
user-pm1jk2wq5j,집안이 풍지박산이났네 ㅋ,0
user-it6sq2yd8g,또 술 ㅅㅂ,0
tess69,되저도아깜지안아,0
user-ww5zy3tr1n,9년전 영상이 왜 지금 떠 ㅋㅋㅋ,0
user-fc5ni5ue8v,치료비는 ~~~???,0
user-lg1mb6zr7s,ㅋㅋㅋㅋ ㅋㅋㅋㅋ ㅋㅋㅋㅋ ㅋㅋㅋㅋ ㅋㅋㅋㅋ ㅋㅋㅋㅋ ㅋㅋㅋㅋ,0
user-xj8ck7eu4g,크~~저Ceki ㄱㅊ도 끊어서 창밖에 개지나가는거보고 던져버리시지...지나가던강아지가 저Cekiㄱㅊ 맛있게 아작아작10어먹게....개보다못한게 자기부인으로만족하지 싹아지없는 ..Cibarlnom...,0
user-jd7my9qf1x,어? 최강훅이다.,0
user-qf5po8rs1j,디졧나?,0
user-lv2wm5cb9k,방송국 사장인가 ???,1
user-mx1kl9pi3j,동생이 빠이터네,0
XD-mk6uc,마지막멘트 꼬라지봐라 ㅋㅋ,0
user-wf3in4nn6g,ㅎㅎㅎㅎㅎ꼴좋다,1
user-bs4rq7zr1k,와이프가 계속 같이 살까?,0
user-dd4he3wt9b,이 알고리즘은 뭐다냐? 9년전 뉴스라고??,0
nim1505,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,1
toachs,신상 좀 까라,0
user-hf7hs2dy7e,오지다,0
jwleee2855,ㅋㅋㅋㅋ 굳 ㅋㅋㅋ,0
user-xn5nk7lx8z,마누라하고 다퉜나?,0
muscle-right,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,0
longhaicui4622,,0
hi-sj1gh,썸네일보고 미국 히스패닉이나 흑인인줄 알앗는데 한남이네 ㅅㅂㅋㅋㅋㅋ,1
tv-ie8xy,고추 잘라라,0
user-gy7fn6qd3o,꼴좋다,1
user-hc2zg5kp4k,쌍방폭행?,0
oHdOoQu,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,0
user-gl8mw4pl6r,ㅋㅋㅋㅋㅋ ㅋㅋㅋㅋ ㅋㅋㅋㅋ ㅋㅋㅋㅋ,0
sungkim9483,정부의 따끈한 서비스가 제공되는 국립무료호텔을 즐기다 나오시게.근데 니 인생은 끝났다. 다음 생을 위해 열심히 마무리 하시게.,0
ysa5343,마지막 멘트 빻았다,0
mycellp,성욕 식욕 수면욕 탐욕 무색성향미촉법 무안계 무의식계,0
user-il3rf3po5p,웬술핑계,0
st5290,화질 왜 이래..,0
user-jv2yk6vj3e,꼬시다.저 꼬라지 봐라,0
user-oh9is5pp1f,개꼬시다,2
yoo-oe6kv,이런늠은얼굴공개하고.거새해라.,0
bbodaminoo,초범맞아..?,0
Chris-jl8oe,꼴 좋네,0
bbdwife,임자 만났네 ㅋ,0
user-xu1be7yq3s,꼬시다...ㅋㅋㅋ,0
user-dj2ko8vw9x,에이 고추 좀짤르지,0
logic_king-electricity,저기 메트로 펠리스네요,1
user-lt4sz1lc9x,김학의 친척ᆢ,1
jaesilmoon2656,뉴스 멘트라고는.에라 .퉤..,0
user-lo5kc5cx9s,애새끼도 같이 감옥보내라. 피는 안변한다,1
doit6607,ㅋㅋㅋㅋ ㅋㅋㅋㅋ,0
user-dj2ec2gy9u,미국은 빵 긑,0
alreadylemon,YTN 불매해야것네. 뉴스 멘트가 성범죄남 마인드.,0
user-ur9bh6uh7q,울 누나 건들면 매형 넌 내한테 뒤진다,0
user-fv8mz4zy8e,ㅋㅋㅋㅋㅋ,0
user-mg6nt6tp4b,아ㅡ꼬시다,0
user-qp7ce2zo2e,인과잉보네,0
red_apple3619,호랑이담배피던 시절 뉴스냐?? ㅋㅋㅋㅋ,0
Sa-hy7ro,ㅋㅋㅋ,0
yunkim7363,ㅋㅋㅋ,0
hyejungpark56,ㅎㅎㅎㅎㅋㅋㅋㅋㅋㅎㅎㅎㅎㅎ,0
cattleblack2839,ㅋㅋ 비 흥신,0
user-lv3lh4hz4m,9년전 나 초1 때인데 무슨 조선시대 뉴스마냥 생겼노 화질 ㄷㄷ,0
user-dk6fp9rk4v,술...,0
user-fw3rw2cz4q,이게 왜 지금뜨냐,0
user-ft1gv6rv5p,뭔 개쪽이냐,0
user-hu1cs6xj8e,야개야정신차려라,0
baektravis9608,ㅍㅎㅎㅎㅎㅎㅎ,0
jounyongpark,유튜브가 왜 갑자기 이걸 오늘 띄우지? 이놈 오늘 출소하나?,0
PizzaKimchiStew,동생 간디임?,0
user-ih7nw7zp9h,이것도 부천이네,0
99663,ㅋㅋ,0
user-tn5fv8xs1l,심형래 개그 생각나,0
user-bf8iz7lo1v,정말 3ㄲㄴㅇ,0
user-qj4un4ps5s,무기,0
user-fh6kk8pk7b,뉴스 개 역겹네 멀쩡한 30대 남자가 한순간에 전과자되고 치료받아야하는 신세로 전락했다고 ????? 멀쩡한 남자가 술먹고 범죄를 저질러 ? 단순히 술먹고 제대로 남의 집까지 따라가서 저런 범죄가 가능하기나 하겠냐 그냥 살짝 한잔 하고 계획된 범죄지,0
uptheredoniworld,샘통이네,0
hcd8100,"롬3:23 이는 모든 사람이 죄를 지었으므로 하나님의 영광에 이르지 못하다가. 롬6:23 죄의 삯은 사망이요. 죄사함을 받지 못하면 불타는 지옥으로 떨어집니다. 주 예수 그리스도가 십자가에서 죽고 3일후에 부활하신 하나님 인것을 마음을 다해서 믿으실때 모든 죄가 사라집니다. 딤전3:16 경건의 신비는 논쟁의 여지없이 위대하도다. 하나님께서는 육신으로 나타나셨고 롬10:9-10 네가 네 입으로 주 예수를 시인하고 또 하나님께서 그를 죽은 자들로부터 살리신 것을 네 마음에 믿으면 구원을 받으리라. 이는 사람이 마음으로 믿어 의에 이르고 입으로 고백하여 구원에 이르기 때문이라 엡2:8-9 너희가 믿음으로 말미암아 은혜로 구원을 받았으니 이것은 너희에게서 난 것이 아니요, 하나님의 선물이라. 행위에서 난 것이 아니니 아무도 자랑하지 못하게 하려 하심이라. 다들 행복하세요",0
lllill1233,조시문재여,0
user-um4lx4ic4s,개콘이 망한이유,0
user-cv6xs5qf3l,야이 인간아 왜사노,0
user-py5dz9jc6t,,0
user-wz3ek3gm3s,전락??ㅋㅋㅋ멘트뭐야,0
clearkim5441,꼬시다,1
ENFP-T,화질이240,0
user-yl3wc3vw6v,비융~신,0
coingames,★ 뭔가 수상합니다 ★ 가해자가 여자가 올리간 층을 확인하고 다른 엘리베이터로 올라갔다고 했습니다. 그럼 시간차가 발생을 하고 남자가 올라갔을때 여자는 벌써 집에 들어갔어야 합니다. 복도식이라고 쳐도 남자가 그 층에 도착해서 여자를 발견하고 잡을려고 하면 뛰어야 합니다. 그럼 여자가 집안에 들어갈 시간은 충분했을 껍니다. 왜 여자가 문을 열어줬는지 그걸 밝혀야 하지 않을까요? 수상한 부분이 분명 있습니다.,0
Applegreen820,ㅋㅋ이런 뉴스들 때문에 격투기 관장들이 여성호신술이라고 떠벌리는구나. 니들 격투기 배워도 남자 못이겨ㅋ 얌전히 당해라,0
