작성자,내용,추천수
siamesecat2391,"본방을 못 봤는데 저 범행 블박 영상에서 제일 이상한 게 뭔지 본방에서 짚었는지 궁금하다. 운전하는 문 하사라는 남자는 룸 미러와 대화 내용으로 가해자의 범행을 다 파악했음에도 제지는커녕 입 꾹 다물고 운전만 함. 후에 피해자가 도중에 내리고 따라서 내리는 가해자를 내려주면 어떤 상황이 될지 뻔히 알면서 아무 말(제지)도 없이 내려주고 떠남. 위력은 이런 식으로 작동하는 거다. 피해 당사자한테 왜 강하게 제지 못하냐고 일반적으로 쉽게 말하지. 봐라, 같이 있는 남성도 어떤 일이 벌어지고 있는지 뻔히 알면서도 말리지 않고 방관만 한다.",25
user-ot9sp3zr9z,지들 부모나 딸이나 여동생이나 그런짓을 당했어도 저런형을 줬을까 궁금하네요 진짜 화가나요 성추행 한 그놈은 꼭 똑같이 당하길..,0
jeong333,너무 열받네요~ 전우라서 더 비참하고 치욕스러웠을듯.. 억울하고 안타까운 죽음.. 마음편히 쉴수 있게 원하는바 이루어 지길 바랍니다,0
user-hq7xx3oz5x,장중사 너는 정말 천벌을 받아야만 한다..,3
user-vo5dt8or5m,누가 죽으면 그제서야 제대로 수사진행하는 '척'하는 더러운 것들 제발 좀 누가 안죽어도 미리 제대로 수사하고 관련자들 처벌하는 날은 오기나 올까 진짜 화난다,12
brl328,"매 단계마다 줄줄이 다 때려 잡아야 하고 관련 인들 전부 연금부터 당장 막아야 뭐가 변해도 변한다! 방송사도 이렇게 한번 때리고 끝내지 말고, 올말 또는 내년 초 매 단계마다 덮으려고 했던 인간들이 어떤 처벌을 받았고 연금에 어떤 변화가 있는지 꼭 방송해 주세요!",0
user-ig2bk3uj9c,건강한 조직으로 거듭나야 전쟁에서도 승리한다. 저런 짓은 군의 전투력을 약화시켜 적군이 유리하게 만드는 이적행위. 군검찰 군판사 똑바로 못하면 없애고 검찰과 법원이 맡아야,1
user-kv9xf1gj2z,너무 불쌍하고 아까워 눈물이 난다,2
yeongbaekim9404,군조직의 특성은 사건을 묻어야 모두가 편한 법이다. 특히 인사사고는 지휘책임에서 자유로울수 없어 최소 사단장까지 영향이 있기에 물어볼 것도 없이 묻으려 했을것이다. 오히려 과도한 지휘책임이 사건을 은폐하도록 유도하는 상황이 되지 않았을까,0
user-yo3ru2cn7h,육군 군사경찰 출신 예비역으로서 화가 더 나네요. 같은 군사경찰들이 조치를 제대로 하지않았다는것에 대해서요. 군사경찰이면 그렇게 조치가되면 안되죠. 같은 군사경찰이라는게 부끄럽고 죄스럽습니다. 군사경찰들을 먹칠하다니 ㅠㅠ,0
BackWarning,"군대 일처리 특 : 부대 내에서 해결하려고 함. 진짜 제대로 처리하고 싶으면 무조건 상급 부대, 아니면 진짜 국방부에 해야 제대로 처리하고 그 때 끝남. 우리 부대에도 남자 추행했던 남자 저렇게 처리하려다가 걔가 국방부에 찌르니까 그 놈 바로 옷 벗기고 해결됨. 이런 일 진짜 많을 걸??",176
Kim-yg7qf,사람의 시선 하나하나 얼마나 두렵고 무서웠을까요...,2
iiaiia486,세상에 목소리가 너무 애기같고 착하시네요...군인하실분이아닌데ㅜㅜ안타깝네요,1
user-eq2wp7op6v,진짜 ㄹㅇ 참고 복무하는 분들도 많이 계실거 같아...,1
user-sq5kk6te2t,가해자놈들 가족들에게 이런일이 일어났다면 과연 일을 이런식으로 처리했겠나. 모두 감옥으로 넣어서 죄를 물어야한다.,0
wishkim6157,23살한테....아직도 우리나라가 이꼴이라는게 정말 소름이 끼친다..이 나라는 과연 언제쯤 바뀔 수 있을지....,0
Iam_the_Romance,공군 681기로 전역한 장병입니다 항상 엘리트의 신사다움에 자부심을 갖고서 살고있었는데 이렇게 이미지를 실추시키네요 제발 덮어서 조용히 지나가려고 하지말고 썩은 것들 도려내서 잘못된 것은 용서받고 바로잡읍시다 제발,40
user-vk4jo7rx5n,꼭 다 돌려받길 본인이나 본인 부모나 본인 자녀들이 다 돌려받길~,1
kadenj5660,사람의 목숨은 누구나 소중합니다. 안타까운 죽음에 삼가고인의 명복을 빌며 이건 자살이아닌 타살입니다.,0
gusehd129,일단 이예람 중사님 삼가고인의 명복을 빕니다. 이영상을 보면서 군부대 내에 부조리가 어마어마 하다는 것을 느꼈습니다. 물론 저도 군생활하였을때 가혹행위 및 폭언 욕설 등이 수없이 많이 당하고 듣고 느꼈지만 저 중사님은 또한 여성이고 치욕스러운 성추행 등 성 관련 법규 위반행위를 당하셨으니 얼마나 고통스럽고 잔혹했을까 라는 생각이 듭니다.. 군 내에 부조리 등을 처벌을 강화해야되겠다 라고 생각이 들고 쓰잘대없는 병영생활행동강령 외치지말고 실천을 하였으면 좋겠네요. 군 간부가 먼저 실천 및 행동을 해야 그 밑에 부하 간부 및 병사들이 그 모습을 보고 배우고 하지 않을까 싶네요.. 여성 간부님들 힘내시고 저런 비슷한 일 당하시면 그냥 얄짤없이 신고하셨으면 좋겠습니다. 끙끙 앓지 마시길 바래요.. 가해자새기들 다 사대가 망하길 빕니다. 그럼 20000,1
user-cg8so5ec7j,정말 너무 마음이 아파서 보는내내 힘들었습니다..,0
user-cz8uo1rl1o,살아서 끝까지 이겨내야지..너무 안타깝습니다. 미친 인간들이 발정나면 세상에 까발리는 게 최고의 약이자 매 입니다. 앞으로 성희롱 하고 성폭력 행사하는 미저리들은 인생 말아먹는 걸 깨달아야죠. 남녀 떠나서 처벌은 무겁게!!! 성 무고죄도 무겁게!!! 10년형도 모자르다. 지들이 저지른 범죄를 지 딸에게도 똑같이 당하게 해야 하는 법이 있으면 감히 그럴껀가? 버러지들.,1
user-hz7ou9py7t,역겹다 진짜. 부디 강력한 처벌이 내려지길 진심으로 바랍니다.,7
user-sl8xp6bb2t,진짜 사람 아니다....저럼 사람은 평생 고통 받으면서 살아야함......예람님께서 계속 얼굴봐야하지않습니까... ?이것도 정말 많이 참고 상대방 생각해서 말하신거라고 생각이드네요...진짜 이 사건은 그냥 흐지부지 넘어가지말기를....삼가고민의 명복을 빕니다..... 고생하셨습니다,3
lastguy4202,고인의 명복을 빕니다 저의 관점에서 보니 한이 맺힌 사연이고 가해자들은 버젓이 복무중 이내요,1
user-km4hw2tk8m,특수지역이긴 하지만 경찰 수사가 가능하도록 해야 합니다,0
PETITEBAE,기강해이에 은폐조작이 의심되는 이 군부대가 과연 전시에 제 역할을 할 지 강력한 의심이 되고 이런데에 왜 내 세금을 써야하는지 정말 모르겠습니다. 장중사를 비롯한 이중사의 죽음에 관련된 모든 사람의 딸 손녀에게 똑같은 일이 발생하기를,19
user-fw4yj7oj5v,삼가고인의 명복을 빕니다..,0
jiminpark2770,이 사건 관련 가해자 및 방관자들 꼭 자식 낳아서 이쁘게 키우다가 어느날 자식이 먼저 눈앞에서 사지가 찢겨 죽는모습 보았으면 좋겠다. 그런 슬픔으로 세상에 아름다운 경치는 무엇인지 어떤음식이 맛있는지 어떤 향이 좋은지 전혀 모르는채로 행복이란게 무엇인지 모르고 살며 일초에 한번 사지와 심장이 찢겨나가는 고통으로 노후에 죽길바람 유가족이 느낀 고통의 천만배의 고통으로 살다가 죽어서도 고통받길 바람,20
user-hu2rs9zm9w,지금도 얼마나 춥고 외로울까 정말 화가난다 ..,1
lilyseo7822,이런영상은 좋아요 많이누르고 끊이없이 공론화많이시키고 백년이지나도 잊혀지지 않게 해야합니다,0
user-zf7iw3bn5d,저런 발발이도 군인이냐 어휴 진짜 개 역하고 토 나오네 수사도 제대로 안하고 어찌 불구속 기소에 유죄 처분 받은 것들이 없을까.... 삼가 고인의 명복을 빕니다 진짜 우리나라 이런 정신 병 같은 문제 제발 확실한 조치로 죄 없는 사람들이 더는 죽는 일 없이 죄를 지은 발발이들을 강력하게 처분해야 합니다.,0
yoojiyeon-522,살면서 한번 일어날 수 있다는 말이 .. 너무 화가나네요.,0
user-xd1om2gy6c,불쌍하네... 성폭행 처벌을 강화해야 이런 일이 줄어들텐데,1
user-oo2ys2ly7d,참 대단하다 여자가 그렇게 싫다는 데도 ~ 그리고 그 가해자를 숨기려고 한 공군의 처세도 대단하다 삼가 고인의 명복을 빕니다 나도 남자라 여자 좋아하지만 그래도 나 싫다는 여자한테 거부당하면 자존심 상해서도 쳐다도 안 본다,300
user-ib4wi4fg3g,너무 화난다. 예림양 부디 다 잊고 편히 쉬세요. 그리고 다음생엔 공주님같은 삶을 살길 기원합니다. 예림양 또래 자녀를 둔 기성세대 입장에서 정말 죄송합니다.,1
user-em6xp2zm7u,이예람중사님 하늘에서는 부디 한풀고 좋은곳에 가세요.. 억지로 추행하는건 정말 있어서는 안될일ㄹ입니다.,0
hyun-dop.1290,저인간들이 이나라의 군인이라는게 정말 한탄스럽다,0
tigersky8452,세상은 많이 변했는데 아직도 변하지 않는 곳들이 많군요 안타깝네요,0
dentalmichang4326,성추행가해자는 형벌에서 처벌이외에 모든연금에서 제외시키고 현재에서는 신체적인 형법뿐아니라 물질적으로도 5천만원 이상 수억원의 벌금부과 처벌해서 항상 긴장감을 유지하게해야한다,0
user-jt8iv1xj8u,저도 회사에서 사수가 저를 좋아한답시고 계속 사귀자하고 공과사 구분안하고 공적으로도 사적으로도 괴롭혔었는데 참고참다가 말했는데 윗상사들이 딱 저랬음 인사과도 저랬고 진짜 피해자만 더 피해받는 세상임,165
user-ry5eg1gz7t,이게 우리나라의 현실이라니...,17
lxxxh3386,정말 심각하고 울분 터진다 하..,0
user-lp3sd6fx1n,"이사건 다같이 담합해서 끝까지 물고 늘어져야한다. 반드시 죽어서도 보복해야한다. 가해자측 뻔하지 ; 증거조작됫다는둥, 여자애피해망상이라는둥 하다가 여자애 자살하면 원래 우울증이 잇엇다는둥 시나리오 뻔하지.. 이번에 친딸 성폭행 사건 그여자애 자살햇는데 그애 아빠가 끝까지 딸보고 피해망상증이라고 했다던데 반드시 피눈물이 아니라 눈깔적출 보복을 해야한다반드시",2
gugugugu4907,일벌백계해서 고인의 죽음이 허망하지 않게 모두 끝까지 관심 가집시다…,0
eunyoungchoi9969,피해자얼굴이 왜먼저 보이죠? 가해자 얼굴 떠야지 ㅠㅠ 이래서 피해자가족들 맘이 더 아픈겁니다! 그 가해자는 ?,5
user-ri3lh1tt9v,꼭 군대뿐 아니라 일반 사회도 마찬가지죠. 경찰과 법은 약자의 편이 아니라는걸 부모품 벗어나 내 가정 지키며 살아가다보니 너무도 절실히 깨달아지더군요...힘이없으면 돈이라도 있도 돈이없으면 인맥이라도 있고 인맥도 없으면 아는거라도 많아야 살아남을 수 있죠...안타깝네요 ㅠㅠ,70
user-dz9gz7pt5f,이 억울함이 꼭꼭꼭 풀리기를!!!!,0
user-vw7mb7hb2u,"용사들은 1달에 1번 정도 자주 교육을 받는데 교육의 중점은 ""군인은 범죄를 행하면 민, 형법 그리고 추가로 군법으로 징계를 받는다."" 라고 간부들이 직접 교육을 합니다. 그리고 반드시 포함하는 말: 군인은 항상 모범을 보여야 한다. 저 역겨운 성범죄자, 대충 넘어간 간부들도 전부 다 인생 망하길 기원합니다.",1
user-ln6oe3dh6m,어휴 지들 위치에서 뭐하나 제대로 하지도않고 지들 진급에만 눈처멀어가지고 일처리 하는꼬라지보면은 진짜 답도없네,1
user-wr6og1du2y,편하게 잠드시길 고인의 명복을 빕니다,0
user-fw7gm3uu1x,어디에나 정직하고 참된사람이 있다면 또 썩어빠진 사람은 더 많다 범죄만 안저질를뿐 이미 속으로 범죄를 저지른 사람도 많지,3
user-mh8xv5bk6s,저런 놈들은 그냥 거세를 시키자고요 제발...,51
user-ph5qo2tg2q,고인의 명복을 빌며 끝까지 응징합시다,0
kthboboh,"상관이면 자신의 소속부대에서 사건사고가 안일어났다고 직급이 올라가는게 아닌 사고에대한 후속조치를 잘처리하고 솔직한 상관들이 진급을 해야한다고 생각하는데 묻어버릴려는 이런의도가 다 지 밥줄생각해서 그렇다는건 모두가 다 알고있다, 인식이 바뀌어야하는게 아니고 이것은 과정이 바뀌어야 한다.. 다들 윤리나 도덕은 알지만 진급 체계가 바뀌어야 묵인하고 가해자를 옹호하는 태도를 그나마 바꿀수 있을지도",0
HyeRyoungKwak,가해자 얼굴 가리지 말았으면 좋겠다. 본인이 떳떳하니까 저런 거 아니겠음?,2
user-oe7pi1rt3p,1.이예람 중사를 위해 댓글을 남기기로 했습니다. 이예람 중사님 아프지말고 울지마세요.,0
user-zh3hf9ql3f,저런 인간은 실명과 얼굴을 대한민국 전체에 공개해서 얼굴들고 밖에 돌아다니지 못하 해야한다?!. 절대 가벼운 형량을 받아서는 아니될것이다?!.,1
user-et1dm5tw1z,얼마나 힘들어야 자살하는지 이해가 안됐는데 이번편 보면서 조금은 알겠더군요. 내가족이 저런일을 당했다고 생각하면 관련된 쓰레기들 모두 죽여버릴꺼 같네요. 가해자들이 올바른 처벌을 받길 기원합니다. 삼가 고인의 명복을 빕니다.,14
user-st9wn8nx5s,국방부 철저한 감사가 필요합니다.,1
cjddudld,"제 동생이였으면....이라면.... 어느누구도 용서할수없을거같아요, 열심히 살아온 인생과다르게...본인의 삶을 다하여 살수없었음에 너무 분노해요..... 이런 분노가 유가족에 조금도 위로가될수없겠지만....",1
user-bg5xb7bo5y,사람이 죽고 나서 구속되면 죽은사람이 돌아오나 진짜 너무 분통하다,0
ak9703,21세기에 아직 이런 일들이 일어나다니 끝까지 지켜볼거에요 봐주기 수사한 당신들 다 유죄,0
azabuaesop6490,개인은 정말 힘없는 존재구나... 조직에서 저렇게 해버리면.....,3
12345wo35,군대는 굉장히 보수적이고 특수하며 문제가 많은 곳임. 이사건 피해자인 이예람 중사는 공군항공과학고등학교를 졸업했는데 겨우 중3의 나이에 군대를 갈지말지 결정하는건 절대 안됨. 저런 군대보내는 고등학교는 없어져야함. 이학교를 졸업하면 7년간 의무복무를 반드시해야하는데 이예람중사입장에서는 족쇄가 되었을 것임.,71
