작성자,내용,추천수
user-pn8yd7nr7i,아니 왜 피해자 이름은 밝히면서 가해자는 이름도 얼굴도 밝히지 않은건가? 반대가 되야 되는거 아니야? 이게 왜 이예람 사건이 되야하는건가? 맘이 아프네,1
bbjfsskxxxkd4123,영화 모범시민보면서 진심 희열을 느꼈음 그런 주인공이 나타났으면 좋겠다,3
darkbansing,인권이 발전할수록 이상하게 피해자인권은 더무시되고 가해자인권만 돈들여시간들여서 지켜줌 인권변호사님 출신들이 힘이쌔지면서 세상이 거꾸로감,1
user-ny4nh9ok4o,대한민국 법은 개법이고 판사.검사 이들도 똑같은 일을 당해야하는데 그래도 저렇게 관대하게 할건지. 남 눈에 눈물나게 하자 말거라 인생은 영원한것 없다 본인들도 피눈물을 날때 꼭 올거다,35
jjso2352,"법원&검찰청 근처에서 식당하는 사람들한테 들은 적이 있는데, 판검사들 자기들끼리 회식할 때나 밥 먹을 때 보면 군대 저리가라 할 정도로 기수+서열+꼰대조직 문화가 뿌리깊어 보인다고 함. 그런 권위적인 집단에서 어떤 판검사가 윗선 눈치 안보고 일반 국민들이 겪는 문제에 공감하고, 국민들을 위한 올바른 판단을 내릴 수 있을까.....",4
user-gg4ps9pt2v,여윽시 가해자에게 관대한 대한민국 법원,0
user-pc5qj1og3u,가끔 법이 우습네요 법이 맞나? 법도 결국 사람이 판단하고 판결하는데 진정으로 법이 사람을 위하는게 맞나,0
user-mm9ht4ov4n,가해자 모자이크 가해자 감형 자랑스러운 대한민국 !!!,1
jjjjjungyi123,보호받지 못하게 느끼고 거기서 느낀 절망감이 죽음의 결과로 이어진다면 더 처참하고 엉망인 사회라는 말인데 그걸로 감형???? 그렇게 느끼게 한 조직에 대해서도 책임을 물어야 하는데 가해자를 감형?? 도대체 무슨 논리야,0
user-up4ss4on2f,감정빼고판결해야죠 우리나란 여론따라서 너무 고무줄 입니다. 일관적으로 강하게 처벌하는것이 필요합니다,47
milacenkoselena5909,가해자는 모자이크.. 자랑스럽다 대한민국,0
user-hv8li6bw2o,판사는 신입니다,1
user-zh9pr3ev9o,그렇구나 법보단 스스로 복수하는게..,1
user-wq7ke3is7z,"이걸 보면서 SBS 드라마 '왜 오수재인가' 대사 하나가 더욱 더 뇌리에 박히는지, 누구를 위한 법인가? 가해자는 물론, 문자가 보복협박이라며 감형을 선고한 판사는 꼭 피해자의 아픔을 고스란히 돌려받았으면 좋겠네요.",0
minaseo235,하아........ 진짜 이게 뭐냐... 아.......진짜 숨이 턱턱 막힌다 진짜 와아....,0
boschedi,"이런 사회의 문제와 답 없는 해결에 여성에게 군인으로 일할 기회가 공평하다거나, 아니면 반대로 강제하는게 현재를 보면 말이 안된다… 기본적 해결과 문제가 발생하지 않아야 그게 진정한 실현가능성 아닌지… 사회는 이론이 아닌 실제인데 왜 몇몇 사람들은 이걸 모르지..?",15
dhksl99,판사가 ㄹㅇ 고인물이지... 하루빨리 A.I.판사 도입되었으면..,0
jwinhs,참 대단한 대한민국 판사야,0
user-cq7vg4ic4l,"가해자인 장중사에게만 책임을 돌릴수 없다며 가해자를 감형? 그러면 책임소재가 있는 사람을 조사해서 추가 재판을 하는게 맞지않나,,이게 말이되나",4
user-rp5ty2wo2q,진짜 아버지 분노가 충분히 이해가간다 법이 진짜 개같다,0
user-pm4bo9xx9f,내가 다 분통터지는데 저 부모는 오죽할까 정신나간 나라,0
user-qo2rm3iv2q,피해자보다 가해자 인권을 중요시하다니 정말 쓰레기다.,4
superrookie4787,가해자에게만 물을수없다는이유는 누군가는 견딜수있고 누군가는 견디지못하기때문 그게다임,0
yeet7228,이래서 대한민국은 절대로 좋은나라 취급받으면 안된다 난 이걸 중학교때부터 느껴왔다,0
user-ml4jt6nz7j,너무 억울하다 법이 너무 약해서 너무 밉다,0
user-nl1ov2sd7r,과연 본인들 가족에게 똑같은 일이 벌어진다면 저런 판결을 내릴까?,0
user-wm9nc8tj9o,징역7년 정말 많이 받은건데 과거의 판례들에 비해 몇배나 무거운 판결내렸는데 판결에 문제를 제기를 왜 하는거지 장애인성추행도 일반지방법원들 판례보면 집행유예나 단기실형뿐인데 유족들 참 ... 판결에 불만이면 너희들이 판사해라,1
user-tt8yy3cf3l,부모 마음은 아무도 헤아릴수 없을듯.... 진짜 상상도 하기싫다...,25
user-lr5lc3rk6z,진짜 세상 잘 돌아간다…. 하….,0
honey7856,진보는 돈안줘서. 사고나고 보수는 돈줘서 아무일없다는 도사님과 친한 여사님 말씀이 생각나네요..,0
user-ft1hf4yx2e,우리나라는 진짜 어디가 잘못돼도 크게 잘못됐다 어쩌다 이렇게 됐나,0
user-tr2mh5xo6h,"피해자, 피해자 가족들 얼굴은 방송에 그대로 다 내보이면서, 인권존중해야 한다며 가해자는 끝까지 가려주는 신기한 나라",0
saraingchu5741,"죽고나서 싸우지말고, 죽기전에 맞서서 싸우셔야죠.",0
hantel1200,아니 무슨 군사법원이 이따위의 판결이 내립니까? 이게 재판입니까? 부모님의 분노가 사그라지지가 않네요.,15
kim4583,"촉법소년에서 나왔던 말 "" 법이 지켜줄 것 같지? 힘없고 이런 사람들..아니 법은 돈 있는 사람을 지켜줘 그리고, 증거가 형량을 결정하지 """,2
user-lf9gv4vf9w,"와 저 중사님 성격도 좋고, 인성 좋은 걸로 기억하는데;;;",1
user-gx6qo1fq3o,법원과 경찰에게 뇌물을 먹였나요? 감형같은소리하네ㅋㅋ 피눈물날일이 있을거다,3
ztzeros,저런 놈들이 조주빈 42년을 때리고 과잉금지의 원칙이 어쩌고 법학을 논하니 비웃음이 안 나올수가 없다. 7년 징역은 합당한 처벌이 아니라 사적 제제를 권하는 사법부의 은밀한 메세지이다.,0
msyoo8672,대한민국법은 있는자들에게는 편하고 없는서민들은 불편하다,1
user-dj1bt1dj1e,강제추행 당했는데 피해자가 뭘 잘못한점이 있다고 가해자 감형을 해요? 진짜 노이해,34
user-no2hx1lv3b,와 진짜… 감형… 미쳤구나 진짜,0
ol9356,한국에선 죽은 사람은 손해고 산사람은 잠시 불이익 받고 다시 아무렇지 않게 세상을 살아가는게 한국사회 이런 힘들고 불이익 이 커도 시간이 지나면 평화롭게 사는 대한민국 아마도 시간이 지나도 변함 없을겁니다. 죄송합니다 ㅠㅠ 너무 직설적인이야기를 드려서.. 그게 현실입니다.,0
death3561,그놈의 인권~ 피해자는 신상 밝혔는데 범죄자는 신상 보호 해주고,0
attbox.,인간성이 있는건가 판결....판사들은 다른세계관을 가지고 있나...궁금하군요,0
user-zy4sk3wd3v,그럼 가해자에게 동일하게 행위하고 가해자가 해당기간동안 견디고 참으면 감형 한번 고려는 해볼게 .... 하 속상하다 증말,0
user-fq1bw9kg5o,이게 나라냐?? 진짜 나도 성추행 피해자로써 너무 화난다 솜방망이 처벌.. 피해자는 용서를 안했는데 먼데 판사가 감형하는지?,11
jino78,역시 판사충 기대를 져버리지 않는군 검찰도 한통속,32
strokefrost7516,이게 피해자의 피해받은 강도에 따라 처벌의 수위가 달라져야 하는게 아닌가싶은 생각이 드는데...,0
user-mv3lz3fs9x,법적으로 법원 판결이 틀린 게 아닐지 몰라도 죽은 사람이랑 유가족들 한은 도대체 누가 감당해 줌? 가해자가 떡하니 살아 있고 몇 년 뒤면 같은 공기 마시면서 같은 땅 밟고 살아 갈 거라는 생각만 하면 피가 거꾸로 솟을 거 같은데? 진짜 가해자 니는 쪽팔리지도 않나 니 부모 니 가족들 지인들 보기 안 쪽팔림? 이 일이 세상에서 묻히길 기도 했을 거 같은데 평생 니 뒤 쫓아다니면서 꼬리표처럼 달고 살게 될 거임 ㅇ먹어라 제발,1
user-oe5dz2ej7i,장중사에게만 돌릴수없으면 관련자들(지휘관)까지 다 처벌해라,0
user-vj1wo6mg1o,법보단 주먹이 빠르다라는말은 뼈가있는말이죠 깜빵보내도 세금으로 밥먹여주는겁니다 산사람의 정신건강을 위해 가해자를 지우는방법이 가장확실하죠 내 머릿속에서 지우던가 상대방을 지구에서 지우던가,0
user-hm2qk9vz6o,성추행에 관대한 법 때문에 앞으로도 이러한 범죄는 끊이지 않을듯 진짜 답답하다,5
dtuhsedg3335,판사를 재판하는 제도가 필요하지 않을까. 1년에 한번씩 각자 맡은 범죄와 처리과정을 투명하게 공개하고 지역시민들의 투표로 가장 비정상적인 판결을 내린 판사를 뽑아서 해고하든. 삭감하든 강등시키던 본인에게 피해가 오면 고쳐짐. 원래 사람 심리라는게 본인한테 피해가 안오면 멋대로 하거나 무감해지기 마련. 그런 메마른 사람이나 멋대로인사람을 걸러내고 계속 새로운피를 수혈하는게 이득임.,0
123856740009,군법은 민간보다 강력하게 처벌한다고 조심하라는 소리를 군생활 처음부터 끝까지 들었었는데 이건 뭐.....,0
user-qs2dp6ot3i,와..피해자랑 유가족을 3번 죽이는구나 니딸이 저꼴당해도 감형시켜라 꼭 판사 나부랭이들아,1
user-tq3dx1zh2h,"역시 사회는 가진 자, 높은 자, 힘 있는 자, 집단의 편..",0
White-qf3d,으휴 진짜 법 그지같다고 말하기도 입아프다 이쯤이면 바뀔때 안됐냐 진짜?,0
user-cl8ku9gn4f,미쳤네... 한명의 생명을 앗아가는거도 모자라 한 집안이 엄청난 고통속에 잠겨있는데 오히려 감형이라니... 도대체 법이 뭐야??,9
user-ml2iw6dq6v,정의롭게 살아가는 자 만이 결국은 세상이 그 진가를 알아주고 백성들도 따른다 . 세계변혁까지도 바꿀수 있습니다 . 지금의 현재 상황에만 몰두하여 일희일우하고 비관하지 말자 사람의 눈은 속여도 인과법칙의 눈은 절때 못속인다 비밀은 반드시 드러나고 처벌 받게 되어있다!!,1
user-fx9eu5hw7u,저딴 정신력으로 나라를 지키는 군인이 된다는게 놀랍다.,2
user-sl5fu8lv2w,이게 말이 되냐….ㅠㅠ,1
GibsonHong,악에게 응징 보다는 늘 관대함을 베푸는 아름다운 나라..,1
KS-bk4um,범죄자를 위한 나라. 국가는 국민의 안전에 관심이 없다,1
user-er6od1jh3p,저 아버지 수염 기르신 거 딸의 원한이 풀릴때까지 자르지 않겠다고 딸한테 맹세하신거라고.. 니 딸이었어도 감형했을까? 참,20
jennalee7073,와...미쳤다,1
OnMyFingerTips,가해자 출소하면 부모님께서 직접 응징하세요. 이런 나라에서 정의는 직접구현이 정답.,0
user-wv5bk4of1b,꼭 사람이 죽어야 법을 바꿈? 심각하다,0
user-mk3pt4bf1k,이게... 현실이야... 남이 나쁜걸 탓하지말고 본인이 강해져야한다. 열심히 살고 생각하고 뛰고 운동하고 쎄져야한다. 누구도 나와 내 소중한 사람을 건들지 못하게...,0
user-uo2jv6jq5e,이 나라 법은 비정상적이다..,0
user-ll1iz6qc6i,저딴 범죄자 군인들이 나라를 잘 지킬까요? 아니라고 봅니다. 장중사가 아니라면 거기에서 가해를 가한 모든 사람들에게 처벌을 줘야 됩니다.,26
pkh3798,아침부터 속 터지네요,2
20000ho,별것도 안 일로 죽지 말자....시간 지나면 다 추억이다,0
user-zt8on1ou4w,"가해자가 원인이 아님 뭐가 원인이에요?? 성추행 없었으면 2,3차 가해 겪을 일도 없었어요 가해자가 직접적 원인이고 재앙의 시작이에요 아휴 네에~ 됐고, 가해자도 꼬옥 상사한테 똑같이 당했으면 좋겠네요~~ 꼭 이뤄지길 바래요 화이팅입니다~^^",0
PHMU,피해자 두번 죽이는 우리나라 법원. 가해자를 지켜주는 우리나라 법원. 역시 이번에도 가해자편이구나.,0
miyeon6799,어이가 없어서 말도 안나온다...,1
user-rv9lm2ol3b,왜 대다수의 사람들 생각과 다르게 감형하는가 누굴 위한 판결인가,56
Fursuitairsoftgun,판사 검사 변호사들은 자기 가족에게 똑같은 일이 생겼어도 같은 판결을 내렸을지가 궁금합니다.,0
stop32220,장중사에게만 책임을 물을 수 없으면 책임있는 사람들 다 책임 지게 해야하지 않는 걸까요? 7년....고인의 삶과 유가족들의 앞으로의 삶은 7년보다 길다는 것만 알고있다면 절대 감형따위를 논할 수 없을 것 입니다. 부디 고인이 이 사실을 하늘에서는 모르셨으면 좋겠습니다.,0
saraingchu5741,가해자를 이기는 법은. 어짜피 가해자는 다른 사람에게도 영악한짓을 하게되어있음. 무시가 상책임.,0
user-zo4pt2hy1y,가끔 보면 진짜 영화에서나 나오는 조커같은 빌런이 있어야한다고 느낌,52
user-en6is7pe2h,국민이 바라는 가해자 참교육은 결국 드라마에서만 이뤄지는 일인가 싶네요...왜이리 현실은 모진 걸까요,0
user-kq4qm7bw2r,이게 진짜 내가 살고있는 세상 이라는게 그것도 대한민국 이러는게 참 무섭다,40
bad-body,법은 피해자를 지켜주지 않음 좋은 소리가 아니라는 건 알지만 가해자를 조지는 게 목적이라면 청부업 찾아보거나 직접 보복하는 게 맞음,0
user-ir4qw3ke4p,군사재판은 부대지휘관이 심판관으로 군판사 위에 있어서 최대한 부대에 피해안가도록 판을 짤수밖에 없음,0
BBbA750,"진짜 피해자들만 구역질나게, 눈뒤집히게 하는구나",0
wankioh7683,미쳤다 진짜 -,0
yeonghwankang8416,이게 나라다!!!! 멋진 나라야!!,0
user-bq5qn8gn9r,장중사한테만 책임을 돌리는게 아니라 가해자들을 책임을 지라는거지 그렇다고 2년이나 감형을해? 20년을 줘도 모자를판에,67
twicell5kin,"요즘 선진국과 비교해서 대한민국을 보면 법이 뭐고, 법원이 뭔데란 생각이 듭니다. 우리 국민들의 의식수준은 세계 어느나라보다 빠르게 변화하고 성숙하고 있는데, 국가와 국회와 기득권층이 단단하게 부여잡고 변화할 생각없이 요지부동인 것을 보면 진짜 풀파워로 한대씩 다 쥐박고 싶네요..",0
user-fw8ep9if7s,역시 죽은사람은 말이없네... 살아있었으면 이런매스컴도못타고.. 절망감에 극단적선택은하셨다는게..,0
aton7058,판사놈은 피살돼도 할말없다!! 저따위 판결내린 판산놈이 이 나라 범죄자들 천국으로 만드는 거다!!,0
user-bt7mi1gl6v,"이중사 녹음파일에서 들었다. ""이제 그만하시면 안돼요? 내일 제 얼굴 볼수 있으시겠어요? 내일 봐야 하잖아요"" 그렇게 애원하고 부탁했는데 이렇게 건들인 놈들이 한둘이 아닐테니 장중사는 억울할테니 감형 대한민국 최고예요 아름다운 우리나라 어디서 대한민국 국적이라고 말하지마라 모든게 돌고 도는 것이니 기다려 봐야지 이예람 중사님! 이번생 에서 고생하셨어요 다음 생에선 부디 남자로 태어나세요",0
