내용,판단 결과,추천수
가해자들 싹 다 제대로 수사해서 제대로된 판결 내리고 죗값 받도록 해주세요 어머니 덜덜 떨며 우시는 모습 아버지 울분 토하시는 모습에 마음이 너무 아파요… 얼마나 열심히 살아온 삶이었을까요 얼마나 끝까지 망설였을까요… 고인의 명복을 빕니다,1,3
일반검사가 다시 특검해야 한다.,1,0
대통령보다 검사위에있고. 국방부위에 있는데. 방법은 없을듯. 사법부권력을 분산하는수외에는 방법없어요. 아효 눈물납니다,1,13
"힘없는 백성은 이런꼴이 된다… 슬프지만 개팩트임… 내가 35년 살면서 어른들 말중에 가장 마음에 닿았던건,, 억울하면 성공하라는거임.. 저 여자가 국회의원 딸이였거나, 아니면 본인이 판검사 였으면,,, 이런일이 당할 확률이 적었음.. 세상은 나아지고 있지만,, 100프로 정의로운 세상은 절대 안옴…. 악바리 같이 살아서 성공하세요…",0,1
군인들조차 신뢰안하는 군병원과 군사법원. 군대는 병사들 군사훈련 관리나 하고 다 폐지시켜라. 의료나 사법은 민간기관에서 담당해야된다 더이상 제 식구 감싸기 판결은 없어야함,0,0
"드라마 악마판사가 사실을 바탕으로 만들었다는걸 뼈저리게 느낀다,,,",0,3
진짜 장담하는데 대한민국의 현실이 저따위인걸 보면 민심이 언젠간 다 떠나갈거다 국회의원 경찰 판사 검사 국방부 다 자기 사리사욕만 채울뿐 국민들에겐 관심이 없다 언젠간 이 대한민국은 망할게 분명하다 마치 중화민국이 민심을 잃어서 대륙을 빼앗기듯이 분명히 망할게 분명함 누가 이런 썩어빠진 나라를 지킬까??... 절때 아니다 분명히 나라가 위태로우면 대다수가 이 나라를 등질게 뻔하다,0,0
영화7번방의 선물처럼 판사딸 경찰청장딸 국회의원딸 높은분들 가족들이 저렇게 살인이나 성추행당하면 이렇게 수사할까? 내생각엔 감옥안에서 면회라고치고 구타하고 고문할거같은데 판사 검사 경찰 님들이 니들 자식이 저렇게되도 수사안할거야? 진짜 마음같아서 판사 검사 경찰가족들도 똑같이 됬으면 좋겠네,0,0
"인생조금만 살면 안다.육사나와서 별달고있는 장성들,서연고 법대나온 판검사,정계진출한 국회의원,장관들, 사석에서 형님동생하는사이다.서울외고,대원외고,경기고 등 명문학군선후배사이고.조사가 될리가 있겠냐",0,0
짜발이 뿐만 아니라 판검사 철밥통 모두 다그렇다.,0,0
"우리나라는 이미지쇼 정치를 잘한다.대기업 회장도 풀려났잖아. 퇴직금 50억에 군대에는 죽어나가고 해도 잠시뿐이잖아. 내가 피해자 인데 아이런하게도 힘에 눌려 피해본것도 내가 스스로 찾아 증명해야 하잖아 성폭력을 당해도 왜 반항하지 않았냐고 묻는 판사, 성폭력을 저지르는 검사, 봐주는 법무부 참 나라가 조선말기 같아ㅠ",0,0
"이름뿐만 기억할 게 아니라 행동하세요. 그리고 관심을 가지세요. 뉴스에서 얼마나 많은 여성들이 죽고, 폭행당하고, 성폭행당하고, 자살하는지. 그리고 그 가해자의 처벌 형량이 마땅하게 치뤄지는지, 그리고 요구하세요. 이 사회에서 같이 살아갈 여성들을 위해 다시는 개죽음을 반복하지 않도록 이 사건에 마음이 아프시나요? 그럼 뉴스에 거의 매일 나오는 익명의 여성 피해자들에게도 공감해주세요. 문제점을 느끼세요. 저 성범죄 자체는 특수하지 않습니다. 군대라는 국가운영 조직내에서 일어났기에 화제가 되었죠. 여성들 누구에게나 있을법한 일이라는게 얼마나 말도 안되는 이야기인지 문제점을 자각하세요.",0,0
살문소대가리놈에조작거짓말로수사국방부각성반성문죄인놈인권변호사놈거짓된판결여켭다ㅡ한는짓마다국민분노한다,0,0
왜 사람이 죽어야만 움직이냐 진짜 가해자보다 피해자만 더 피해받는 세상 지긋지긋하다 진짜 난 내 가족이나 친구한테 이런일 생겼으면 지구 끝까지 쫓아가서 어떻게든 할거다 진짜 처벌 제대로 내려라 저런 사람들 무기징역? 필요없어 사형 때리세요 제발 ..,0,34
같은 부대 안에서 또 같은 사건이라니요.. 이번에는 어떤 판결이 나올까 걱정됩니다...,0,0
형량을 제대로 내리지 않아서 유족들이 법원앞에서 항의하고 그러셨는데 또 같은일을 자식이 죽고나면 부모가 평생 안고 살아야 되는데 진짜 이런 뉴스볼때마다 말문이 막히네요,0,0
삼가고인의 명복을 빕니다. 어차피 검.판사는 수사 안할꺼니 기대는말아야되겠죠? 돌아가신분만 불쌍하고 속상해야겠죠? 또 한숨이 나옵니다.,1,0
부대 없에고 관련자들 전원 징역보내고 피해자분 보상확실히 하고 마무리 하세요~넵!!필승!!~사이다~~,1,4
비리에 범죄 덩어리네요. 저런 일이 다시는 일어나지 못하도록 관련자들은 전부 불명예 전역 및 징역살이 시키고 부대 자체를 몇 개의 대대로 쪼개는 작업이 필요하다는 생각이 듭니다. 다신 저런일이 발생하지 않았으면 좋겠습니다.,0,0
군 내부에서 분명 묻으려고 할거임 사건 제대로 조사해서 가해자들 모가지 날리고 옷 벗게 해야한다..사회에 발도 못 붙이게 해야하는건 당연하고 쓰레기들이라 분리수거가 안되는 인원들이고 사형은 분명 불가하니 무기징역 때려서 감옥살이 가즈아…,0,0
제가 딸이 있고 딸이 폭력을 경험한 이후 저런 선택하면 저는 추정 피의자에게 마체테를 사용해서 저의 사회적인 삶을 마감하고 차라리 무기징역을 선택할 것 같네요. 딸도 잃고 평생 ptsd 시달릴텐데 그런 게 복구가 될 수가 없을텐데.,0,1
부대 해체 안하냐.. 관련자 다 징역 보내야 돼 저정도면..,0,1
피해자들만 죽어나고 좆같은 가해자들은 감형받아서 잘살아가지ㅋㅋ 난 사람이 아무리 죽어나가도 이 현실이 바뀌지 않는게 소름돋는다,0,0
그러고도 사망자가 나오는거 보면... 군검이 아닌 일반 검사님들이 수사 해야 함..,0,0
부대 해체해고 책임자 징역 보내라,0,0
와ㅋㅋ 인성 검사 하고 부사관 장교 시켜라 사람을 죽이냐 진짜 ㅋㅋ,0,0
제발 범죄자들 연금 없애버리고 징역살이 보내라 금수만도 못한것들 한국남자이미지만 추락하네,0,0
군검사 도베르만 출동시켜야겠다,0,0
