작성자,내용,추천수
TV-qp5to,이제는 뉴스도 어그로 끄네 ㅡ.ㅡ DNA 결과 나왔다면서 ㅡㅡ,0
user-nb2ji4jz7u,우리댓글 판사가 지켜보고있다. ㅎㅎ 여론몰이 ㄱㄱ 피의자가 나는 사회의 약자라고 하니까? 유럽이나 미국처럼 200년~300년선고가 답이다.,0
user-nk1tw8ym2x,사파리월드에 쳐넣어 사자밥으로 써주세요,0
user-ys1jy3ud1p,아니근데[ 이게 언제적인데 아직도 닝기적닝기적 답답하다 ㅋㅋ,0
masato7982,부산 ㄷㄷㄷ,0
user-cq3ql5hf3y,아오 범죄자 옹호하는 새끼들 앞집옆집뒷집까지 한 동네에 싸그리 모아두고 범죄자들이랑 살게하고싶네ㅋㅋㅋㅋㅋ,0
Jaeh03,제발 잘라,0
user-uo9ob4lr1b,김학....은 취도 수도 않하는 에스비...,0
user-fr7yd4cd9z,신상 공개해라,0
user-gy8tu6ge5e,사형!,0
user-nv2xf8yl7l,왜 종신형이. 아니지...,0
user-cx6xo5kz5g,돌려차기 하나로 12년 ㄷ ㅡ,0
user-ct4mt8qc8p,발길질이 악마네,0
user-pj4rx8bn1g,신상공개 해라,0
user-mu8vf6cx4h,나도 엘베나 어디서 기다릴때 등골오싹하노... 어디가서 대기할때 벽부터 등댄다,0
user-gr1ku6mp5f,니도자식나아서키워봐 니딸이 니처럼하는 데당했으면 니는어떨거같아?,0
user-qi1nc1my8m,머가 반전이야,0
user-sw8hs5bo2u,신상공개해라,0
runeshot3573,니가 한 행동은 말이 되니?,0
user-ts8me1bz6j,그거 짜라 마취하지말고 산체로,0
hwoarangpark6551,비하인드 하이킥은 말이되냐,0
user-xo6hy7pn7e,전두환 시절이면 쟨 진짜 삼청교육대에서 못 나왔다,0
user-ue2my7tb4q,북한 아오지 탄광 인력 부족하다는게 평생 탄광에서 일하게 하라,0
user-qf9ri5eo9l,그럼 고추를 잘라야지,1
comelyjh,마녀사냥 작작해라 한번끝난 재판이 다시 추가뜬다고?,0
user-vk5tv7fg4r,미국처럼 250년 이런거 안나오나?,0
abmu4041,갱생이 안되네....,0
user-rw1hb2qz9q,"난 개인적으로 이런 사건들을 볼빼마다 10년전부터 이어져온 페미물결의 반작용이라고 느껴짐.... 그때 여혐은 사실상 여혐이 아니었다면, 지금은 진짜 여혐이 시작된거지....",0
user-ym2js9hv9d,그알이큰일했다,0
spisode08,ㅋㅋ 이색히 무기징 받겠네,0
xionwave,미르코크로캅이나 마이클타이슨이나 초빙해서 저넘이랑 1대1 매치시켜라 흥행대박날듯,0
user-lr8kb9tz6j,손가락을 넣고빼고?;;,0
user-dj1cy5ik7y,아니면 억울하겠네,0
user-mu4hp8ts6l,그럼 무차별 폭행한건 말이되노?,0
user-cb1ix3ym5q,니 행동에 말이되는건 있냐,0
user-oi6kf7ru7f,조두순 동급이네 답이 없다,0
user-iy6rn8um8u,여자들도 참 답답한게 이런 폐기물 분리수거하는 의원 하나 여론이나 투표로 만들지도 못하나? 니들도 투표권 있어 아 개답답,0
abcdefg-ql1vy,저러고 한남 소리 들으면 발작,1
user-qb6ze1et7o,중국 같음 사형 감이지요,0
masato7982,"고담대구,마계인천,지옥부산 ㄷㄷㄷㄷㄷ",0
user-dm8vw9sp1c,여자친구는 돌려차기 안하냐,0
user-sm7mq8fl2k,7분만에 끝냈으면 토끼야 뭐야,0
user-qg3oy7gu2i,"아니...여자친구도 있으신 분이...왜 여자분한테 돌려차기는 하셨는지....말의 앞뒤가 안 맞는데요... 여자친구도 있으시니 성범죄는 말이 안 된다 하시면서, 무방비한 여성분에게 돌려차기 하는 건 맞나요?? 이건 상대가 남성분이셨어도 말이 안 되는 겁니다. 모르는 타인에게 해를 입히는 건데, 어처구니가 없네요.. 영화와 현실은 많이 다릅니다. 액션물 범죄물에서 이따금씩 복수라거나 기타등등을 위해서 전투장면이 많이 나오는데요. 현실에서 그렇게 하시면 잡혀가서 형벌받아요... 세상이 참....무섭네요.......",0
user-pr7mn8lb1p,그냥 산체로 화장시켜 지구에서 필요없음,0
user-js5qz9nc7e,재활용 안된다 . 폐기,0
oscarjeong9438,심신미약으로 12년형이 3년으로 줄어들듯 ㅋ 이 상황에 민주당들어가면 방탄도 해줄텐데 ㅋ,0
user-xk4bw3sy4e,최소종신형,0
user-rk1sh8tw6u,사형.,0
Tiksabari,잘라라,1
1...7,지 어매가 여친인가?ㅋㅋ,1
wolfram_96,7분만에 끝내는 토끼남 ㅋㅋㅋ,0
user-ff6hh9sn2t,12년? 총살하죠,0
user-zw9jn4jy7x,일단 다리하나 가자,0
user-hl9bx3wq1t,부산=돌려차기 기억.,0
user-lw9tn2fe6j,또 한국남자 당신입니까...,1
ook1462,..ㅎ 여자친구가 있네…,0
user-ti8yp8ev1c,한남 is science,1
jebe1,여자사건은 여경이,0
chamchichilli4271,저런애더 여친이 있는데...,0
user-kk1yl6yl3u,이딴게.....선진..국?,0
1stmask,이거 사형나왔습니까 아직도 재판중입니까,0
user-yw5jz6on9y,사형,0
miranadams4032,사형,0
hmh761201,사형,0
user-qv3xd2mj6n,사형,0
user-sx7jw7kv4q,사형,0
k3dada707,사형,0
user-wu7bl9tu6j,사형,0
user-cq4xm4jw9p,나가면서 지퍼 올리는 거 같은데?,1
user-ps1wm9qo4t,뉴스가 제목을 이렇게 어그로 끌고 싶냐 조회수 올리고싶어서?,0
user-nl9kr3dx5x,부산이 문제다 역시 마계인천 뽕재이부산 투톱 지역 크,0
user-sy8ek1qr1k,목적이 머지?,0
user-merona,나도 판사하겄어 그쟈?,0
user-qb3kp5ft9j,화학적 거세 하겠네,0
lee8221,무기징역은 좀그렇고 징역45년정도만 줘라..,0
user-zz4dm5ny1f,나오지마라,0
user-cr4bn7mg3p,신상공개 얼굴공개,0
user-wb7in3zn6j,그냥 쥬겨,0
user-zk5bz8pz6s,부산 문제많네,0
user-io4or1zk8n,말세로다,0
user-hv9bw2pk3v,삼청교육대만이ᆢ,0
srl4829,신상공개 ㄱㄱ,0
user-qs3ly6tj1m,훠훠훠 인간의 인꿔는 중요합니돠. 물론 피의자와 가해자의 인꿘말입니돠 훠훠훠 피훼자한테는 코로 쫘장면 먹여주면 감쥐덕즤입늬돠 훠어~,0
user-ku2nl4wb4c,에혀,0
user-og6ij2ce9c,응 술먹어서 난몰랑,0
user-id7mh3pm5i,ㅉㅉ,0
user-vm5ef6uv1s,나왔나요?,0
LionelMessi-ob8xm,2번충 평균,0
user-nv7sh8vv3l,"수원광고학교? 고등학교,",0
user-wb3ij9mu8m,부산 지겹다ᆢ,0
user-qb6gm9jk2j,나오면안됩니다,0
user-gz5st8jy2g,얼굴공개,0
DEXTER-of2wl,0:48입에담배물고바지춤쳐올리는거나만보임?,0
Totoz1,주가조작은 수사 안하나,0
user-vi5ty8vz6n,그래서 줄리 주가조작은?ㅋㅋ,0
user-nj6yl1mr1t,7분컷?,0
user-or2wd9tp4c,말투 극혐이다,0
user-wo6jw1nl6k,똥푸산,0
user-et3rx2zs9g,하,0
user-xw4wo5ki9s,삼층교육대,0
user-nk4kq1qi1c,저,0
