작성자,내용,추천수
user-qx3qt9pk7v,가급적 험한댓글 안달고 살았지만 한마디 안할 수없다 멀짱한 여자가 팬티가 벗겨저서 종아리에 있는데 성범죄를 수사 안했다는게 납득이 안된다,0
user-ji9kp4oj8o,비열한 놈. 약자에게 강하고 강자 앞에서 약한..,1
user-fx7cc2dr8w,누가봐도 알만한데 경찰만 모르는게 더 황당하네 ㅋㅋㅋㅋ 그러면서 지들이 사람들위에 서있다고 자랑하고 자부심 쩌는 경찰 나부랭이들 ㅋㅋㅋㅋ,0
user-je2vp3ch3p,이런건 그냥 죽이면 안되나? 변명이 필요하나?,0
user-sf6cy7nz9c,판례그만 뒤지고 시대에 맞게 법을 개정해주세요,0
michaelchang5429,공개 처형 돌팔매가 답이다,0
sukhyun1565,"사람을 죽을많큼 떠려놓고 강간을 하고싶냐? 성기가서나,? 그런상황에서도 성기가 선다는게 놀랍다 ㅆㅂ",0
user-si3yp2ny2f,독일 등 유럽 선진국은 술처먹으면 가중 처벌인데 우리나라는 왜 심신미약? 음주운전은 가중처벌인디? 법 왜 이래?,0
user-gv3fp5zi2y,그지같은 반성문 쪼가리 몇장 쓰고 존경하는 어쩌고 하며 반성하는척하면 감량 싸게싸게 해주는게 현실... 그지같다,1
kangtau1793,이런 자는 징역 70년 절대 사회와 격리,0
user-xq7gh9ti7g,판사를 AI 로봇으로 바꿔주세요. 경찰은 로보캅으로 바꿔주시고. 범죄와 화재는 초등조치가 젤우선 CCTV 영상에 답이 다 있는데.. 초등학생도 알긋다. 성범죄 목적이지...단지 욕했다고 몰래 뒷통수 차고 사각지대로 끌고 가나? 전과4범? 18범인걸로 아는데. 오류아닌가요,1
young1225,전과자 말을 집중적으로 듣는 경찰도 웃기네 ㅋ평균 전과자가 왜 계속 전과자인지 생각좀 하자 니가 경찰이면 이러니 피해자들이 방송이나 다른곳에 도움을 찾는거다,0
user-tl4vs3nn5t,성범죄자를 고자로 만들어서 영원히 고자불그로 만들었었는데 법으로 정해주세요,1
DaeMangHa,그넘은 30년간 매일 주변 강력범들한테 불구될 때까지 맞아야함.,0
Wowwow-wl3kx,사형이 맞다 벽에 기대고 기다려야한다,0
user-ch3wp7xj8k,우리나라 언제바뀌니? 초동수사미흡.심신미약.촉법소년법 전과18범이 넘는 쓰레기물건을 어느부분이 교화되엇다고 세상에 내놓는건지,1
itaesan42,저런놈은 1000년 만년도 부족하다,0
user-lr4nl8dl9o,사형시켜야,0
user-bp9kb1se5r,경찰이고 검사고 출세하는데 눈이 뒤집혀서 깐족거릴지나알지,0
dlektha0251,개짜증나네.. 이나라 꼬라지,0
KoreanlanguageTeacher,속옷에서 저 범죄자 DNA 검출 됐다고 뒤늦게 보도 되었음. 강간살인미수죄로 판명났음.,1
user-sz1nv9fo8n,제가 잘 못 들었나요? 피해자는 재판의 당사자가 아니라는 말...!,0
user-qi1vo1zp7d,"""1급 사형 시켜라 ,무슨 35년 이냐 ,미국 ,인도 ,중국 ,러시아 ,사우디아라비아 ,아랍 ,이란 ,쿠웨이트 ,네덜란드 ,베트남 ,미안마 ,인도네시아 ,선진국들은 ""1급 사형에 처해진다""",0
user-cn7lv1ur4r,무기징역 갑시다,0
noon-E-chim-chim,5:40 수치스럽다구요?왜 수치스러워야 하는데?불쾌스럽고 더러운거지 말을 똑바로하길,2
transparencyk4574,저런 놈을 12년 밖에 안준다는게 말이 되냐고 그지같네,0
user-wi8pw2kb7u,무기징역 때리자,1
user-yv2yw5im5l,사형에처하자,0
user-xc5ty9ih2y,술먹고 저지름 모든 강력범죄는 가중처벌하는 법안이 필요합니다. 술먹고 기억이 나지 않는다 개소리 하지 않게요. 술은 사람이 마시는거지 짐승이 마시는게 아닙니다. 술먹고 나온 행동이 그 사람의 본 모습니다. 난 오히려 술마시면 실수 안하려도 더 조심하는데 오히려 술 안마실때 실수를 더많이했지 술마시고는 실수 안함.,0
liliillliili8970,피해자가 왜 재판의 당사자가 아닌지 설명해 줄 분,0
user-ko7xm4yu2i,여자 인생 완전 망치고~~~ 뻔뻔한 인간,1
brianjoo4202,검찰을 창찬하고 싶다구요?칭찬?다른곳도 아닌 범죄당시 입고있던 바지에서 가해자 dna가 나왔는데 어째서 1년이나 걸린건가요?우리나라가 후진국도 아니고 경찰 검찰 수사방식이 이렇게 개판인가요? 수사기관 존재이유가 뭐임?,0
user-bz2nm7bk5q,제발 제발 제발 나오지마 남은 평생 감옥에서 썩길 바란다 진심으로,0
newstar-y,무기징역으로 20년 살고 20년 형이 끝나면 사형집행하자,0
user-zs1wu1im7z,우리나라판사같이마음씨좋은사라업설겁니다.사랑 을죽여도5.6년실형주고.성범죄를해도1.2년정말해도해도너무한형량천사들만있는판사.니거식구가당했다생각해봐라.판사님들,0
kimascc,35년 후 또 방생? 또다른 피해자가 나오겠군,2
user-vm2im8wx3y,술취한사람이 무슨힘으로 정확히 머리를돌려차기하고 무거운여자를 안넘어지고 가쁜히 들쳐맬수가있는가,0
user-dw4us4tm4d,연약한 여성을 무지스럽게 차버리고 성범죄를 지었으면 자백하라. 진실은 이긴다.,0
user-wq3tm1gm9q,여성분~회복되어서 정말 다행입니다..우리가 내는 세금으로 범죄자들 먹여살리는것 절대적 반대합니다..~예산 정할때 범제자들 것 은 따로 산정하면 좋겠습니다..순수 나랏돈으로 해야 돈 아까워 ..혜택이 덜 가지 않을까요..사형제 부활 시급합니다~여성분 힘내세요~,0
longa8272,사형이답이다,0
yuki-qi7wb,대한민국 공포스러운 나라,0
user-tv1qm1wl7s,사회랑 격리시켜야되 9:14,0
a40683725,술마고 범죄~ 심신미약 감형인 거 왜 폐지가 안되죠?,0
user-oo3cu5bf6m,부산경찰들 판사둘이 문제지 법이 우수으면 저러냐,0
user-wp4yc4hr5o,성범죄 아니라고 치더라도 살인미수가 15년밖에 안된다고??,0
user-wb2ov7up9v,지런넘은 또 깜빵서 나오면 다른사람 같은피해본다 출소후 석달만 이면 말 다했지,1
user-rn5ch5ms2q,부산진경찰서네!! 그럼 그렇지!! 제대로된 경찰이 있나?? 비리덩어리들!,0
user-cb1ix3ym5q,감옥에서 핑계만 고민했구만 ㅁㅊ,1
user-eu9cz1gd9q,법이 참,0
helloayun,35년도 적다 진짜 35년 살아서 나오면 모할껀데 또 범죄저지를거같음,0
jhkim6126,맨탈 최고,0
JeongminSon21.4.25,21.4.25 반포한강공원에서발생한 한강의대생 손정민사건 52만이상 국민청원된 유일한 사건임에도 불구하고 아직 진실규명 되지 않았습니다,0
user-ju7ph2cs1g,처음수사땐 왜 망할 디앤에이가 안나왔는지.. 저정도면 영원한 격리를 해야한다,0
user-kc9or2vn4w,"개 경찰이 머 언제는 똑바로 했나? 당연하지.,",0
rosaryk6280,판사 이름 밝혀라,0
user-xo2rw3gd6g,무능력한 경찰들 빈시들,1
insun1828,혹시 피해자 인스타아이디가 '기저귀' 아니고 '기적이' 아닌가요?.. 자막에 기저귀라고 되어있는데 만약 기적이라면 이거 아주 큰 실수이신거 같은데요ㅠㅠ,0
nasdaq578,경찰이 ㅈ같이 조사했지 ㅉㅉ,0
tamraparam,형사건에서 피해자는 정보열람을 허용하지 않는다는게 이해가 안가네요. 왜죠? 법을 바꿔야되는거 아닌가요?,0
user-ec2ui3lv7d,새벽에 집에 가는거 위험,0
user-xe5zt5hp4m,저 남자 가족들에게 찐한 선물 좀 주고 싶어지네 ㅋ ㅋ,0
user-eu8xo5yy6u,350년때려야지.사람아니다,0
bankor97,저 앵커는 묻지마도 아닌데 묻지마피해자에게 하고싶은말 없냐하고 ㅡㅡ,0
user-lj4ip8ji6f,아니 걍 폭행 사건이라하지 돌려차기 사건은 뭐여.....,0
keymankim2142,"가해자 경찰 진술하는거 보니, ..... ㄴㄲㅍㄱ ㅇㅃㄷㅃㄱ ㄷㄱㄹㅃ셔버리고 싶다",0
user-xy3pc8qg1g,일부러따라왔지 1년만에 이러니 법이개쫒갔다고하지,0
minjoungkwon2798,가해자 얼굴 공개해 주세요.,0
hlucky900,가해자 신상 보호에만 앞장서는게 국가냐??????????? 저 놈이......감옥에서......동료재소자에게....그렇게 말했단다......징역 다 살면....피해자를 찾아가서 보복하겠다고...피해자의 주소를 달달 외웠다잖아........피해자는 지금도 얼마나 끔찍한 하루하루냐고..............................!!!!!!!!!!!!!!!!!,0
user-pq1rz2gu3q,검사 판사들은 피해자가안보이나,0
user-cu2bm9yk6c,"12년뒤면 저 괴물이 인간된다고본걸까요, 판사는?",0
user-zl2yl7bo4w,경찰 검사는 뭐했나,0
saralee7667,인권은 범죄자만 있나요...,0
user-zh4vr3de1w,저 덩치로 여자를 발길질하는 놈이 출소후 또 재범한다. 저건 살인범이다.,0
user-mu2hr2zc8p,뭐하노 진짜 피해자가 증걸 밝히고 도대체 뭐하노 너그는,0
user-io8jb4hu4k,중범죄자들 가중처벌하는게 나쁜건가요?? 오히려 최대한 처벌할수 있을만큼 처벌하는게 맞는거 아닌가요?? 이해할수없네요 피해자 입장에서 생학해보면 죽여도 시원찮은 놈인데.....이해할수가 없네요,0
user-tu6kl5lc8d,제발 일좀해!!!!,0
user-hr1ep7sp2f,35년도 짧다....사회에 발 못디디게 해야지,0
mikokoko9510,저인간은 출소하면 또 범죄저지를 인간임,1
user-si3yp2ny2f,재발 방지를 위해 무기징역 가자,0
user-uw2gn2nf3l,경찰을 가지고 놀더만 호구 돤경찰 !!!!!,0
user-ev6rn6ni8s,유능한판사는. 우리나라에 과연있는가??,0
annkim81,한국 법이 왜저렇냐? 2023년 맞나?,1
jiwonback4824,살인미수에 강간이어도 35년이면 나오는구나,0
user-sj1hk3ob7c,35년이 뭐냐? 350년을 해도 모자랄판에.,0
rnjsgmltjs9621,이 댓글들 안지울거에요. JTBC 여러분 죄송합니다. 하지만 저 사람은 '동물'로써의 삶은 성공했겠으나 '인간'으로써의 삶은 실패했기에 그렇게 살면 안된다고 말해주고 싶었습니다.,0
user-dn9hh6ec2n,사람 생명을 담보로 성범죄가 35년이냐?,0
user-iw5ln6qn6c,저남자 보복한다고 ㅈㄹ하던데 지가 뭘 잘못했는지를 모름,1
user-nu1rm3mr9l,우리나라는꼭초등조사가문제야 사람이죽어야지그때서야... 소잃고외양간고치기지,0
user-mt1vt1lf9e,8:58 지입으로 지가 개새키라고 말했네 ㅋㅋㅋㅋㅋ,1
user-ck6jb3lx9h,카라큘라를 국회로 보내자,1
user-qw5in9ff7t,35년도 매우 적습니다.,0
user-nu1rm3mr9l,수사관들옷벗겨야지,1
user-yx3si8so8x,대통령님 엄벌할 수 있게 한마디만 해주십시오 대통령님 바쁘시겠지만 우리나라의 법은 너무 관대합니다,0
HeeSeKim,가해자 인권이 더 중요한 한국^^,1
gongpak9089,저런놈은 50년 무석방 지하감옥행,0
user-zi6jl6if2h,전과18범은 왜밖에서돌아디니게 하지?이해가안되네,0
jonglee7576,저럼ㄴ은 사회못나오게해라,0
user-nu1rm3mr9l,적극적으로수사하긴뭘해 띨띨이들,0
user-ms7sd2fh2v,35년때려도 실제로는 애휴..,0
user-mu8mf9yv7i,ㅋㅋ 징역 12년받고 형이 무겁다고 항소를 해? 허밍.....,0
user-no1jh2pi9t,무능한견찰,0
user-wl2si9jg8m,120년은 때렸어야지~~~,0
sej8334,발목을 분질러야지!,1
parkjeong5813,30년이아니라 종신형을 살려야한다??,0
user-ji9zb3uc6w,죽지 못해 사네.정신과치료부터,1
jinzinginger,8분이면 심각한 조루 아닌가… 참.. 여러모로 비정상인 사람이다.,0
user-pf6vn1dr9m,한국의 판사와 미국의 판사가 다른이유는 뭘까? 한국의 판사들은 법도 모르는무식한 판사둘이고..미국의 판사들은 제대로 법을알고있는 유능한 판사들이다 예로..미성년자를 성폭행 했다면 미국에선 최소 징역20년이상..한국은 집행유예로 풀려나더라 돈많은 로펌 변호사 고용하면 있던죄도 없어진다 한국의 판사는 님이아니고 놈이지,1
user-el4zo8gv1q,갱생불가 사형이 답,0
user-pq8pi6xy9s,하는일없이 빈둥빈둥~버러지같은ㅉㅅ들~이젠 범죄자도범인도 우리손으로직접잡으라네~~그냥 내가ㅉㅅ할까부다~ㅋㅋ 화이팅하시고~앞으로행복한일만가득하길~~^^,0
user-ly8pi3tz4c,분명 저렇게 한게 더있지않을까요 초범일까요? 아니라고봐요 그리고전과 18범이하면서요,0
user-ol5ne9wy6e,아무리 보아도 이해가 안돼는 부분이 많어네요 작정한건가요,0
SC-so7ut,OMG,0
user-pq1rz2gu3q,아니형사사건이 민사라니 저러니똥파리지,0
bravadonna,피해자 옷에서 가해자의 DNA가 나온것이 왜 피해자가 '수치스러운' 일인가요? 성범죄에 대한 사회적 인식이 문제일까요? 피해자가 정신을 잃을정도로 맞은채로 끌려가서 성범죄를 당한것을 부끄러워하고 수치스러워 해야 하나요? 사건반장 뉴스 진행하는 분도 그런 생각을 가지고 있다니 참으로 안타깝습니다. 그런 의도를 가지고 얘기하지 않았더라도 정확하고 오해없는 어휘로 얘기해주시면 좋겠습니다,0
user-th5nu1dl4b,35년도 짧다!!!!,1
ok777xify,걸어다니는 흉기는 그냥 죽여서 없애던지 평섕감옥에 가둬야됨 저런걸 어디다 씀,0
gold9nabi2,어케ㅜㅜ무서워ㅜㅜ,0
user-gq5py4ns6f,12 년이 머야 사형이지,0
jungmiyoon7087,범죄자 씨씨티비영상 보니까 지퍼 올리면서 성폭행하고 나가는 폼이던데(딱 쉬싸고 나가는 시원해하는 폼) 대체 성범죄를 왜 체크하지 않았을까요?,0
dolycho,12년 너무해 100년,0
ttvv9329,처음에 DNA 검사 실시한곳은 어디임? 근무태만 심한데;; 다 잘라야할듯,1
user-hi3wq5lf5d,1년전 사건인데. 1년동안 잠잠햇던 이유가 있나요,1
user-uu6hd9nh3t,저건 살인미수,0
user-us6ww6bt3c,가석방없는 무기징역형이지 말하면 뭐해,0
user-sexsex112,35년도 쫌 약하긴한데 딱 반올림해서 40년은 안되려나,0
brightness7574,범행수법을 왜 알려줌?,0
yongjean3531,검사가범인을벌해야하는데 범인을벌하는게아니고 앞으로 변호사를해야하니깐 변호사랑 합의를보거든? 그치 대머리야,0
chickendinner1462,,0
noobrainbow8718,"범행할때는 블랙 옷, 조서 쓸때는 아이보리로 위아래? 이 사이코!!!",0
user-xj1jj7ut6y,경찰은. 뭘한거에요.,0
user-tf8xs7hb1k,"한국남자들 1명당 경찰관 1명씩 배치하게 하여 24시간 동안 감시할 수 있게 만드는 법 좀 만들면 안 되는 건가? 언제까지, 또 얼마나 많은 여성이 죽어야 해결해줄 것인가? 진짜 무섭고 불안한 세상이다.",0
hl0984,어디관할 경찰서인가요? 경찰서장 모가지 날라가겠네,1
youngje7014,검수완부 희망합니다,0
ThePianistchun,"제가 예견하나 해도 되나요? 저 남자는 약 2년뒤에 출소 할것이며. 출소 한달 후 여성강간죄로 체포되나 ""술에취해 기억이안난다."" 라고 자기 진술을 번복할 것입니다.",1
user-ps7zo3lc3p,전과 4범... 전과18범 어떤것이 진실인가요?,0
4hessed,부산진경찰서 수준 나온다,0
user-mn8uf3e,CCTV 사각지대로 왜 델꼬 갔을까?,0
user-pj4vb9jl1m,1년동안 dna 검사도 제대로 안했단 말인가? 여자들이 우리나라 경찰을 어떻게 믿고 살라는 말인가? 남자들의 나라 대한민국 만세다 정말,0
user-pq1rz2gu3q,삼십오년도 부족하다,0
nurilove2000,느낀점? 전과18범이면 인권이라하며 여자 때려서 납치해도 용서가되는 조은나라 ㅋㄷㅋㄷ 다들 전과 18범 되세요 ㅋ,0
user-wy6hb1pc5n,무기징역이다,0
user-qb8sb1ml1m,하....,0
user-vd8vv1mb7w,형량 100년 신상공개!,0
eureka4080,포켓나이프라도 지니고 다녀야 할듯,1
bibidibabidiboooo,범죄자 모자이크를 왜 자꾸 처하는지,2
yjh4723,일단 거세부터 해. 그러고 매일 날라차기 3번씩.,0
user-xk6sx4oe1i,매년 1조씩 처드시는 여가부는 발벗고 신상공개에 동참해야지 하는일이 뭐고ㅋㅋㅋ 유튜버가 총대메니까 겨우 세상에 알려졌네 어휴,0
user-oo3be5co4o,이 견찰들아,0
user-lu6hm7ir3e,가해자감옥에서공짜밥먹이는것도아깝다ㅡ사형제도부활시켜ㅡ인간답지못한것들사형시켜야함,0
user-td2te4fp8l,35년도 짧습니다,1
lusiavely_doll,중요 발차기후 사람 상태는 왜 짜르냐? 실신에 다리가 마비상태로 쭉 뻗어서 혼수상태인거는 안보여주네 뉴스 똑바로 전해 뇌까지 혼수상태라 저런 미친젊은아는 즉판사 되야 나라가 평안해진다,0
user-pq1rz2gu3q,저사건은 무기지,0
wamoo1837,벌래는 벌래답게 50년 박읍시다,1
user-kr3uy4zm3m,무기징역이 합당한데 35년이면 감사한거지. 일단 35형으로 갑시다,0
HUCGRIT,조선시대였으면 엽총들고 가해자 머리 슛 들어갔을거같다,0
true8557,무기징역이지,0
user-kj9zk2sn1v,무기징역,1
TV-im6rn,아놔 쪽팔린다 쪽팔려 *추때라 넌 남자아니다,0
user-dz7kz7ow2l,35년 잘되긴 했지만 디엔에이 재검사가 일년이나 걸려요?,0
lybe930,35년??? 고작 35년???,0
user-nu1rm3mr9l,우리나라는언제고칠꺼야 한심,0
JAESIK-TV,35년도 짧다 ㅅㅂ,0
user-qg1ze6pj4e,부산조폭오빠들은 뭐해요 야쿠자였으면 남자 망신시켰다고 조져버렸을텐데,0
Mut-.-,이럴땐 가만있는 여성협회들,0
user-vt7yn8td8g,정부는 개혁이 필요하다,0
hyeasung2000,참 사형을 시켜도 후회하지 않을 짐승입니다.,1
user-um8ib3vv6d,35년뒤에 사회 나오는게 맞아요?,0
user-pq1rz2gu3q,비상개단 손잡이지문 경찰무슨조사를 햇나,0
huihue293,정유정은 바로 얼굴 공개했는데 왜 돌려차기 성범죄자는 공개안하죠? 전과도 있는데???,0
user-ot5qx3iz1h,콩밥도 아깝다,1
user-xc9du3ge1l,견찰 초동수사 병맛이네,0
alexe8097,기자님 전과 4범 맞습니까? 18번 아니구요?,0
user-nf9ct6kr7z,술은 법을이김,0
user-ch2vj3rb5v,자막에 쓰인 '기저귀' 가 맞나요?? 대화내용상으로는 '기적이' 같은데요.ㅋ 마치 회복못했으면 기저귀 찰뻔해서 기저귀라고 했나 하는 오판을 하게될듯하니 정정하셔야할듯.,0
user-xe6sj8rz1g,겨우12년? 120년 아니고?,0
gold9nabi2,쟤를죽이고 기억안난다 하세요ㅣ,0
user-no9st9fs1j,35년 ㅋ̄̈ㅋ꙼̈ㅋ̆̎ㅋ̐̈ㅋ̊̈ 할배되서 출소 하것네,0
user-bc4kq6di9i,저는 성폭행 안 했어요. 무고에요 범죄자들 전형적인 멘트,0
user-magnificat,공개하라,0
tamraparam,35년? 종신형도 모자라다,0
djgnndjrb3955,도운사람이 얼마나 많은데 혼자싸웠데 이딴게 방송국?,0
user-pq1rz2gu3q,무조건 무기!!!!!!!!!!,0
user-xy3pc8qg1g,사형 사형 사형 벌제발 사형 사형,0
uvl458,피해자 실루엣을 가려주실거면 목소리도 변조를 좀 해주시지....,0
user-fm8lc4it4b,오피스텔에 관리인도 없음??,0
younjupark1296,저 쉑히 얼굴이 궁금하셔용? 카라큘라 탐정사무소 얼굴이 적나라하게 나옴,0
user-ui3dm9wi4f,무기징역 까비.,0
O_O...O_O,정유정은 공개하고 얘는 숨기는 이유가 뭐임?,1
user-dy1vy9qe2m,들어가서 칠순찬치하고 나와라,0
user-nq7on4ue5c,부산남자교도소탈옥했습니다,0
user-yw2xu6eb2c,350년도 모자라다,1
changhupiao4664,범죄자의 천국 소한민국,0
user-pq1rz2gu3q,가해를보호하냐,0
liiqqiil4642,신상공개 해주세요,0
user-gz5pr6ks4u,뉴스보다가 깝놀했네 47초 이상한 소리 뭐냐,1
user-iy2bn1qk7w,이게 다 범죄자 인권 옹호해 주는 ㅡ 민주당 정책 때문입니다,0
Jaechon120,부산에 저런놈들 존나많음,0
user-wf8gp3ce6w,피해자 응원 합니다 아기씨 마음 고생 많았어요 축하합니다 속이 시원합니다,0
user-il9sx6ep8y,기저귀..,0
user-qt9rc8ue6y,이왕들어갈거면 한번 하고가야지 . 하지도 못하고 ㅉㅉ,0
user-pq1rz2gu3q,그러니 똥파리라고하는거야,0
user-ks4lx1si6x,한국법 개법,0
hancal7748,중앙일보 김민주는 이런 사건을 수면위로 올려다준 사람을 조회수나 빠는 사람 취급한고넹 ㅎ,0
jangsea72,마동석 진실의방으로 데려가라ᆢ 참 ᆢ초등수사 후짐,0
kbguu,전과 4범? 42범이라메?,0
user-pq1rz2gu3q,이똥파리들아 증거을피해자가,0
asiasi1004,"""카라큘라tv"" 얼굴공개 있던뎅...",0
user-ff6mm9wl3q,100년,0
beautyoftheking2001,사형,0
user-xy3pc8qg1g,사형,0
user-xy3pc8qg1g,사형,0
ok09777,인구소멸만드는놈,0
user-yc9wy1cu1d,신상공개하지,1
user-oq1sd8ur7v,연예인들이 더문제다,0
user-iy4pt8bo3x,피의자 가해자 인권 존중 민주당. 사형제 폐지 주장 민주당,0
kangtau1793,화학적 거세도 함께,0
user-yd1kk3th2s,얼굴공개하고 사형때려라 게이들방에 쳐넣어 버리고!,0
user-zv6lv5wm2d,말장난치나요? 35년 너무 형량 적다 50년이 되어야 한다.,0
viducamarcello2204,2찍들이 원하는 세상^^,0
user-wp2qj9pp3q,기사 제목 바꾸시는게 좋을 것 같아요.,0
user-wl3ku3sw3q,직무유기,0
oldbeaver2686,조두순 젊은버전이네..,0
user-ci7eg2zm5f,목소리도 변조를 해줘야죠.,1
user-rl6ft6yq6z,베스트 댓글 이있죠. 왜 동물원에 나온 짐슴을 모자이크 해주나요?,0
JB-uo5yg,된장이 된장을 빚었네!된장국이 요즘 보글보글 잘도 끓더라!,0
user-bo3ll7wt6i,얼굴공개때 마스크 모자 안됩니다 좀 똑바로 합시다,0
user-qw1jm6zt2e,스톤 톰브 그리고 다미아니...,0
user-vo6ft5qm2c,후 ㅅㅂ,0
user-fq3uu7er5h,조두순 안들래미 아닌교,0
crownofficial5082,신발 같은거라 기분 더럽네 .....,0
user-mh1go2qt8y,성욕은 사랑이 아니고 서로 협의하에 손뼉이 마주쳐야 가능한 언행입니다. 백날 혼자서 사랑인척 거짓으로 왜쳐봐야 등을 돌린 여성은 거의 대부분이 납득시키기 어렵습니다.,0
user-mu2hr2zc8p,뭐하노 국민혈세받아서,0
user-eb2xy6if5i,이 놈 사패기질이 있네..,1
hcd8100,"롬3:23 이는 모든 사람이 죄를 지었으므로 하나님의 영광에 이르지 못하다가. 롬6:23 죄의 삯은 사망이요. 죄사함을 받지 못하면 지옥으로 떨어집니다. 예수 그리스도가 십자가 에서 죽으시고 3일후에 부활 하신 하나님 인것을 마음을 다해서 믿을때 모든 죄가 깨끗해집니다. 딤전3:16 경건의 신비는 논쟁의 여지없이 위대하도다. 하나님께서는 육신으로 나타나셨고 롬10:9,10 네가 네 입으로 주 예수를 시인하고 또 하나님께서 그를 죽은 자들로부터 살리신 것을 네 마음에 믿으면 구원을 받으리라. 이는 사람이 마음으로 믿어 의에 이르고 입으로 고백하여 구원에 이르기 때문이라 엡2:8-9 너희가 믿음으로 말미암아 은혜로 구원을 받았으니 이것은 너희에게서 난 것이 아니요, 하나님의 선물이라. 행위에서 난 것이 아니니 아무도 자랑하지 못하게 하려 하심이라.",0
user-zm3cf2ox1q,18,0
user-bc4kq6di9i,오원춘이랑 같은방 써라,0
user-rf7oh9en5h,가해자인권존중말고. 법조개와경찰은 머했나. 유투버보다 못하다,0
priyavishwakarma9250,크크크크크크크,0
user-nq7on4ue5c,부산남자더럽네,0
user-fp7ll9vf8j,JTBC 아직도 있네 손석희 조주빈 ㄱㄱ 검색 ㄱㄱ,0
user-ft2hd1hd8s,누가사형제도업앤겨,0
user-mm7mf2xg4t,이현우,3
user-hq4yv6gi9w,JTBC는 이런 걸 왜 집중해서 내보내나.? 의도적으로 국격을 떨어뜨리네.. 가해자에 대한 얘기와 나라가 죄인을 어떻게 처벌하는지에 대해 조명하면 시청률도 올라갈텐데 ...,0
KoreanlanguageTeacher,경찰의 무능력함. 경상도는 과학,1
user-el9vr5ks1g,휴,0
user-hy9nl9hg3n,아지겨워.그만좀,0
lovelyjiyu5721,ㄱㅈㅅ,0
bmw820d,지나가다보면 자신이 이쁘다 우월하다 이런 치명적인 척 워킹으로 어그로를 끌면 안될 것 같습니다. 분노조절 장애들이 어그로에 끌려 이렇게 폭행을 할 수도 있을 것 같습니다.,0
