작성자,내용,추천수
gabriellee911,약자한테 강한새키들이 제일 뷰ㅇ신이다~~ ㅋㅋ에휴 덩치만크지,0
palganremembrance,잘한다.,0
kdchoi6077,120년아니에요?? 12년??,0
j.w.s7172,더때려 12년 한참 적네,0
TV-zt4yb,겨우 12년?,1
love9797,신상 공개하세요!!,2
user-gt3xy5eh7k,이래도 12년밖에 안사네,2
edgzeus3842,어떻게 쳐다봤길래..,0
user-mi3gg1uz4i,정치적 성향 종교 남여 지역 계층 증오하고 분열하고 정작 나아지는건 있는 놈들뿐,0
Songpa-gu,판사 이름 뭐냐?,0
user-bw4qw8qx6k,0:49초 이거 명백히 성추행인데?왜 재판부는 이걸 모름?,0
user-jp2le5yj9f,내가부모면 그냥죽인다,0
user-jy9ko3ge1h,그냥 소거름으로나 주자 재활용 안되는 인간이다,0
user-bl5mr2jt4f,무기징역 아닌가,0
user-ft8zy4ej8n,12년 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,0
thissamy8567,짐승은 치워안지요. 이사회에서,0
user-uy7id9gv5h,오~~12년 아니지 20년 또박,0
user-ts6by8mi8k,마동석: 진실의방으로,2
user-nn7hl5bp8p,넌 오원춘처럼 깜빵 나올때까지 기다려주마... 오원춘이는 나오는 순간 회를 떠 버릴테고.. 너도 똑같이 해주마 !!,0
MrJin0907,12년?? 뒤에 0이 하나 빠졌겠지!!,0
user-dl5nf8yl5u,나한테 걸리지 저시키 숟가락도 못들게 할껀데,0
user-we4vj5fz4j,12년 너무짧다 122년은줘야지 늬우치지많을가?,1
over1922able,휴......참...,0
user-rf3xq8pn4y,돌려차기 사건의 피해자입니다. 프로필로 들어오셔서 공개청원 좀 부탁드릴게요,5
user-zr9qd3eu7m,뭐지??? 내가 뭘 듣고.. 뭘 본거지???,0
thedreamer2926,12년이 말이냐똥이냐,1
user-xh6kj7tw3z,하이킥 찰때 허리집어넣는구만,0
user-fq2hw3ql8f,아 후유증도 왔다네,1
zkdliiinowen553,Sampai sekarang belum ada kejelasannya kah ni kasus?,0
user-hf6jo8bq6j,얘는 끝까지 얼굴이랑 이름 안까네???,2
user-nc1co4kt4h,무기징역,0
user-lh3nu9be2p,역시 과메기는 다르다,0
user-te1fq9tr3p,112년도 모자랄판에,1
GrozaLove05,트라우마 생겼을 거 같다..,0
stevenchang1304,와,0
user-jw7se3pp7f,저 처럼 수렵면허를 따세요,1
user-ii6nv4di3w,사형,2
JKim-br5pc,종 . 신 . 형!!!!!!,0
user-xg4pu1or9t,마약한건가....계속 미루는거면 보면은,0
user-tl5so9gn1s,12년도 작다 21년도 작다,0
user-xk5wz4le4o,거짓말이다. 성폭행 할려고 한거라고 본다.,0
YURORO90,너땜에 기분이 더러운데 내 돌려차기좀 맞아라,1
oo-kr3kv,신상공개 해라,3
user-su1vz9gp3q,100퍼 ㅋ ㅈㄴ만져댔겠지,1
user-nn3ez3co4f,전과 18범 ㅋㅋ,0
user-nu2rf4hx8j,Y젖고힏뎋히라,1
user-gi2ps3fl4v,전과 18범인가요?,2
Luxurysik,출소해도 보복?,0
salomonseck2923,신상공개해라,0
user-jp3ot6hz7l,신상공개해라,0
user-rh4lw2rt4i,징역50년,0
user-di7dl1vs8j,왜 찬거임?;;;;,0
hyrmm3270,얼굴공개해라,1
pjh_1225,엄마가 터졌네요,0
user-do2hn1sh3u,싸이코패스인거같은데?,2
user-wt7yu2kx6q,미국이면 100년형,0
user-fy4vz1ou5b,꼴짜기 시골이라 그런가 치안이...,0
user-fu2fv8sw5b,사형,1
ok09777,인구소멸 세계1위,1
user-qx2dw2yq7j,글 올리기 조심스럽지만 당해본 사람은 압니다 건설근로자입니다 편의점에 물사러들어갔다 완전 바퀴벌레보듯이 했던 한여자 진짜 때리고싶었던 기억이나네요ㅜ남녀불문 사람 기분나쁘게 위아래 쳐다보며 인상쓰며 보다가는 골로 갑니다 쓰레기들 만나면요ㅎ물론 저 쓰레기는 구라같고 피해자분께 드리는 말씀 아님 정말죄송ㅜ,2
user-kf2hy3zw5j,무기형으로,0
user-yp7wv4kd1m,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 쿨가이네,0
user-mo2zd7bf9c,악마다,0
user-ci3hd7pe9j,돌려차기가 아주 일품이네 선수나 하지,0
user-lm2uv3jr4h,와중에 발차기 존내 잘차네 태권도 배운듯,0
opti9186,신상좀까주세요,1
user-eh1ek4ei8g,사형,0
hjkwon8743,사형,0
seongeunbae5283,사형,0
whiteblack3059,사형,0
yuri2030hanamana,사형,0
kkr8345,이쥬인 시게오 한테 의뢰 하면 됩니다,0
jsh34jsh,모범택시 진짜 없나?? c,0
hc91988,미치…ㄴ,0
user-en1bt9hc4r,모자이크 왜하는거임?,1
beeper5244,싸스킥!!,0
Megadeth-cc4zc,,0
lvyu6702,혹시 47초부터 상체를 브라 잡아당기면서 일르키는 건가???,0
user-gc2mw1vb9x,항소? 올려치기가자,1
user-hx5ed3df2n,이재명이가 변호하면 딱이것다,0
user-uj9xx2yy6i,항소?,2
user-xk3hm2lz3o,맨마지막에 납치?,0
user-lk4fo8xh4j,딱봐도 나중에 여성분 가슴쪽 만지는거같은데..,0
user-bw2zi1yw3q,자경단인가?,0
myungheekim6531,먼 배짱인고?,0
user-eb9nj8jv4r,어떤 싫은소리를 했길래 범죄를 저지르냐,0
user-pt8uu6ru3l,한국은 왜이렇게 범죄에 관대하냐? 상류층들이 하도 범죄를 저질러서 그런거냐?,0
mrroh8413,그러게 왜 사람을 기분나쁘게 쳐다보냐. 병상에 누워서 반성해라,0
ajdcjdgkausrhdqnwhagofk,하여간 부산놈들 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,1
duke1004kr,한국놈들 참,0
user-vu3bs3fo8b,성폭행,0
user-nb2sn7dr6x,이런 미~,1
luckyhappy2333,신상공개,0
user-cc9vw1bo6p,신상공개,0
user-jh2ww8dy6p,부산 서면 ㅋㅋㅋ,0
SimKyeongjin,부산사나이근본,0
user-hu3of2cd1x,사커선수?,0
user-wj1vi9tq2r,20년,0
user-wb7xc2yr3j,쟈도 아버지가 검산가?,0
doyagimet1790,나도 가해자 사건보니 기분 나쁜데 가해자 뒤통수 야구방망이로 후려쳐도 되나?가해자 말로는 기분나빠서 그런거라며 나도 나쁜데 가해자 니 뒤통수 좀 후려보자,0
user-xn8is3lo8f,역시 부산싸나이 아이가~,0
user-tc3ve3le2y,음..,0
user-bs7iq9wi9j,30년,0
realshovelman,하남자킥,0
user-ty2dp2pk3m,태권브이네,0
user-nu2rf4hx8j,막 집에,0
user-si2kp9sx8d,종신형,0
user-mb4ty9qx7x,돌려차기가 아니라 하이킥이노 ㅋㅋ 빠세 ㅋㅋㅋㅋ,0
user-ur8gh1nl6p,???:xㅣ발...! 퍼-억,0
user-pi5rj3dz4k,원래,0
user-cj4hl7je8w,그러게 누가 기분나쁘게 처다보래 ㅋ,1
GmtanORKero,????????,0
user-lr9uj7ko3q,점마 여혐 있는 거 아이가,0
user-rq2iy1mv8y,사스가서면,0
user-iu9wh3rj1f,뭔데,0
user-fr5su3qf4s,마!가시나야! 갱쌍도 싸나이 아이가! 봐도라!,0
user-bq9lo2zg1r,휴,0
user-jw8du1bn7v,·,0
JJ-mr2iw,대,0
user-eh6no7je8e,알빠노~,0
kbkim2684,미C sekki,0
user-eh6no7je8e,12년이면 충분히 많이 받았네. 역시 여성인권이 높은 나라다워.,0
sjwoo6573,여자는 남자들처럼 이성적이지 않고 감성적이기 때문에 어린아이처럼 자신의 기분이 그대로 드러난다. 이 일을 계기로 여성들도 좀 뉘우쳤으면 한다.,1
